HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
f1e967389ce4632d2aa8cb6b9e0d31a5ed566de027928fbb3f5ba0aa5eecf8ae,be1e9bc3af6b18899777e606aa8ab151766e7303bff34b85bf53c27daddf613c,266,211,186,207,209,209,215,219,238,238
7c444573c69b45e8de6f2a86371b2b080549361fb637e8fe1dd9b7739458df6e,ed13c55849a778555e5ea372754dd7321526d37a97ffe0e0bd4e7f1ea6aa6e2f,1337,112,111,111,111,112,112,119,133,134
2bca0c990bbb19efdc5d86433fdef5a33da9ef24c9f0b81eef7db25668006650,8c95cb4832a4047b59c91b565052d8dd51cfc038b7dee43a769d8958f2f3467b,249,223,198,220,220,224,226,230,230,230
45d527c1d8679f4568153a5cbf36b9d47c73e1134909ba2f6b1067536dce93c6,23d7975be83ba6d9530dbf898bc1d5819af0983852d4a2757186b2f08a2cdd17,251,120,109,121,121,121,121,123,123,125
587a3e1637c482f16570f4483beac8aebabafb15b13a848db79112c37d64696a,e3ef2009d512d1c0b7086f9b4a75c525d2b42500203450bd7af879d37d82faf2,290,131,64,131,131,132,132,138,148,148
b4a7ff541740e78919a7de2ea3bf420d0e8443be6781160a4625f019a90c764f,9baa82ace0a890792dabea46dfeba9a9b0cd4313bd78734f7754e32f1a05e200,598,118,108,116,116,119,120,124,124,124
e8393c4013bea649ebc4a0c0e791cde92e5095cc9f8cb9579c714ef1c692b55e,1d5b7f5e59b13de2cfb849c522971899dea0392ccf54387e218c04fd3b53658f,265,121,92,96,122,124,124,125,125,125
b170ca6a25fe455e7b795cec9df761837d4394425dfa41be0ae4682bb3e62d79,3241e5bc9c7b99fc973ed18af169e4d720018f5fa94bf6f3edb0b1d70de3c191,260,183,124,182,182,183,187,187,199,199
41d317f46e241bc8b46848f64ae15880866e19e10b3b97a4caefd48f38dac0b7,a4944cd0372128542d6594be32f5a47f84f505b0f84b62cda393b8f3d9142c63,270,215,191,195,211,211,214,242,244,244
5eb39baa615f06b3f3c1f51a3dafd5625273ce991aea098450440569d38743d8,33d44cf464332d2773dbb2bc335bf6ffa4d34bc6be7743956c8f737293cd6b1e,253,114,95,100,115,117,117,117,117,117
70233581ec12aac91a23a64b29feac7c5cbc2c81147b49419975d699d66c3862,52743e9855938fb9758f6c14c19cb8f5a88b7b7ef374d05a8f6507b709e5867c,282,123,78,112,124,124,124,134,134,134
c2b0873d8b645480e89249a61fc642967b0cc8ca279484dee37246d96281ce8b,084b9ffcc1c34c3295706f00fb4436f62355775edce6bc92524095fe7eddf849,745,107,96,96,101,112,113,115,115,115
77a0b6e496c61fcbff421bd95ccc78f932fb2312461a834bfe5a11098a28526c,c1ec79fba8141e43c3a6edd3d8a76c43281e011d5be23db2dc7cd3e2058bb2fb,265,165,144,162,162,162,162,198,231,231
6d222977ba3e7b2211f78dfc18b7eb79bab7853c38a1d146774003d7700badd8,7be12f2634ee27427187b646e7acbf46350022692b05769f6df890b7175743a4,269,204,182,204,205,205,205,205,208,208
117a25c568a10e91562476e6f1973f232dee09fb9072ff793b22914f7eef6ead,dfad6872489fe7ffc90a10ba2c1d40af42c4b9e3da0fb6faf7fd8a0612bed217,252,114,98,114,115,115,115,117,120,120
4a2363e99a86d0d5d52397137711488519367ae2d092dfd92cd9cad4b18dde0b,2d021de97397f012704b384f796e69226fb57e7e9bd1bb7bc2c2d1c4cc64103b,262,114,92,106,116,116,116,117,117,117
38abb76e26836f990575e978e85d01381ea8a0e4ea78585e5ca491eb48cf626a,65c34ff30a4eb729e155db27d680cca6cddf864e59bf3ed67d16ee1d94391d84,261,201,150,200,200,200,200,211,238,238
3cb19a2193c78445a488214168c10e6025f39ba068c2985149e2d8ac7f4a2eff,7324e2a39269e0fee159eae82079b3f7b697ff463cfaa4cb589f78565722519e,262,210,163,204,204,204,213,237,237,237
451c9e54ddd3261d63920f9335cf14739802fff5ed118000c85253634c1d7ea5,30ced668cc79192dc6f78511530103952692a68ba580d48a4cae13fca4c7557d,291,213,195,206,214,214,217,217,221,221
f20d9ec1b4ba5807a6d2d32ad40f2cbca05efadb6c8c1b35941bb6b407324fe6,2308e1228d243c9d7010b5ab8505054637a0bbb72abcf57358874383aa78bf0f,1035,127,103,114,114,119,128,170,173,173
9e1dee8ae9feb0621d97afd06626544765a1ef0ddc15549d1d48d8c76cae1f4c,b1ec9fd3c90284d96626407c247c620afc295848e7e799d4db99f8f9985ca1ab,47,115,96,96,96,102,139,139,139,139
d9b7e8fc11ad2671594f05e16ed7582358b7fa5da1122e18f0e6e02f69992388,11875dcd00b3bba5d2337ab0f33e78f1d5e7984c1872e461ffffc2d143fcdada,116113,316,210,259,295,312,336,386,420,433
0a111bc5ae27b13ff6e8ef59bde04470c62e6fb882c5f507dac2bde678089195,21099d2f8cb7ea5a63d4c8088de0cfbe3f846f3124375625aaf7f8fa5f65d435,17233,111,111,111,111,111,112,112,112,112
c45513b405618f42286bd5871314e8d6cf01cafb25926283a8419295ef0b51a7,2ecec3f8a660ab1731ffe5ef486794795ddf32bf20895cfca87bb045ee054153,17234,194,189,190,192,194,197,199,204,205
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,fb1c9f7d5036908c0e3f9bc9005ee71df07383d585b511e77489ea27b2528f1f,3956,153,112,127,147,150,160,209,210,210
016e4f8589c7e0aee3a46fef3f15b84fec2fc69d266d2121165c83efe01e2206,62794856d8ed3643cd9b891447ba4ba924f26de498d920f3f603c411f474f43b,65650,216,117,195,215,220,227,235,237,291
3a137ebfe9b1196e7b8588dc6a141b59f6126dcd5ea735ec812686c6e3fdebe4,80030fe9212a6c193ccf89c7012c99cef2e4b17a6a8e01e845146070d50dc8a2,19826,182,105,169,178,182,189,205,208,271
b855862ba3cfbfad47d87d37283306878d0701868651fa6dd64b98e649ff9c68,cc861b176018a8e3535db1bdc66b037ed145da9d115bcd29180d6c4101115c4a,685274,373,279,291,334,357,433,462,478,500
ec6b19208f2b51e4962f77f377fa0473f652e9eb292d469afb50c43b097d2757,3d9a9917d788ee337a723b67eb0e6bddb567d32d350c2fe8c805c419f0a34f43,18596,161,147,150,154,160,167,179,188,194
1d644e032419c722f23d950da1f7240b1be3ec55625230ee26deb372c52b8a66,e85d04fbe6d2f54fb7aba1e92b3ffc882201b7fcde73c379672c516991065b2d,6636,124,97,111,113,115,128,172,178,178
6241f3ac991e9b793b1d2709b53737fa7390496960ee71cb1d471223f56f2b00,4dd495296f57c5cffb5d636e1d93152980d015dc524e141a64ee0923501e80aa,120635,94,91,91,93,94,96,97,98,107
04d55988aedc7ae18dfd2c34a799190e50f31836c1bd3689fb62b42148139f3b,5e826f668c09ba774cb0ce33b07a69c7dda8430dcc8dc593683965ebb2924615,5370,115,100,101,115,116,118,130,136,138
49d849c758f4ae2d7ce7b13ad4e65694268498be0e5f50b86b9a2d38bde6c023,94409f2485ebd997a61cbd06906595e4f3ef1846ed7406f9e3fa03cfa4d5060a,3359997,261,162,183,211,261,303,358,390,537
2a7f9d1ca0418ecdd8a6aefc5f95edb28a9df4090269812bf3ae34863638b00c,cc5b0e913b4de33975475906e0abc701b6a8b8b21436f2319f3f0a9155956bdd,11345,199,178,194,197,201,202,208,216,392
af93e7c65abe335d38661dc31bc8b8a40ac8155a86c27f146a682ccb82b66b04,82232d3c0bba2260f79a8dca17179b0d8e101900fe1f5f24485b2086fe00f17f,20631,184,167,171,177,183,188,203,216,261
ecd695236d4ac09a45c071f0e2d5fb1633483e4f871df3ba1af7d96f9be14899,1b80beca8f9a70f8d120fd9e2773ad55338bbf51efa468ee7c6131d325f7dafd,103405,188,179,179,187,189,190,194,197,197
9f34ac7f943c9340e3b103433e0c4f60fdaa88b0749a03ae8a893a470d3ace8e,fd2da42db52091479cfc1ca19718ca6247aa84292b87fb08cb95e60efecbccc7,17250,283,194,195,273,286,301,313,365,366
0e26ce2b32d7e5d4dff86897c7844a80f869e763f1675250811c0e8b87eee319,eb4d1ce24fced8dac6f09359725735db6bccaacc40d86552541903a85b71a00e,20870,100,82,85,96,103,106,108,114,114
5e734738054272400ea1c5af48a32ac4ea98f639641de43abcab269d6006d3b6,2b2066a90d5a482b0e089a1e8b5057ecc0f836888937debaab0df876303bb7bd,18766,153,132,136,140,164,164,164,183,200
b89e2ad0203f3ba53fe4e5a00d081c3326d872ce799aa91e1c3797696f4b039f,7499a9de8256470ff05709a2ef3e003cd732e92247c445edbd0206e4bcaf2690,17237,101,101,101,101,101,101,101,101,101
d01893ef0cc2bb4e8be9c7e62d14d0f18e433ebfc0a145da5645fc931d24fb37,92dc85663ca10b2ca6cf1a60d125839c3e087d51b5a813a7fdcb9f38e734532c,20376,198,132,143,173,193,229,249,270,283
1ac705b238e4ac1a33864d71f2e1541560bc2b9a8653f2a1df829879eb5c9fbf,beac6cbadf07860cdebd496665383e4e2a7dd93356389f38a762be2a970597e5,88252,143,110,130,135,138,146,180,180,181
4c419525d3cb2e2b639c8eff927637b9b316bf139f75f63295e976f43f1d28fe,9dd8b6d67a3fde0a4200a775f19e9db2f1b2246d31c5ecba3777c17bb09bf07b,1716,134,104,107,119,121,123,223,229,229
49f48118dcc80441405aa23fa71bc87a394118613fec1aee9be06c9c2e4cedc7,1fc76286b1a8ba834a8bf55487e63b6df63415af31bc0dc5b3f548f083d69c15,12685,311,217,263,303,318,327,336,343,448
224e0f4e7dac8a2e55c1788acf43ac9f40bf1eb829a4e4fe764654468128cd21,c7b17bf967a143b7e96e2526538952afe0b39187d26554986cc0e36a10c60616,17234,96,96,96,96,97,97,97,97,97
bd9aa1cfe385946a3ed53cca986dd2945eb90c3b3f8f7c09e592db2c6639dc8a,a60b75a9d31f1275eae94513a9b7d8520beac7b2666398e72ebb08be8920bc8b,191204,140,113,121,126,142,149,170,177,181
216a7177d8335bb0efc3cde20b41334ab26c461b05eafc3f70c55af53aab5a85,1d2489b56d27d4fcc7cf5eb844001e99039d4e0e3bf269e588312f973e9a3f3c,20966,188,176,179,184,188,193,197,216,257
4a5a09c158077b6e4b3fa5b2a1430153de96e3a3c8313287d4bc00e11151e835,ff000d5aaaeee7690337a1c92ac8af32dc3557d8bd468d5bc83ff8ebb0e75833,21394,126,105,106,123,130,131,135,138,140
8c4b328151e7daf1e0ab467844d99da1939e4281a174181b7d295802b3f41af5,6518c49534b8ed127e0f109419e3932b0896ffc64cfb2611d866df4de4a5ea61,21143,186,168,175,180,185,191,204,218,248
3c2372f05497457b4a7452a95436e6d0642621409287e1acd50378bd5adf27a3,340e21327a23f091a3d243cd12c1e2e81efb2558a21c5a0c5c7ed1d941ab6591,6392,139,114,123,140,141,142,154,156,180
78f6e79d3398289e3a8e75753113c54b575eb449c39648f83582dd3c7915596c,ef94bde1d9cd291f799bdead0fcf781030ef00b89b4c214a102f8b1a6a118aea,50892,203,148,177,193,206,216,228,239,244
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,22142,139,96,127,136,141,144,154,156,164
8514fe827613049166bb6a11cf538d6916075384c7aa742369a87dcfec580ae3,5fa78d2ceaa99048f0ab280af386757b9c68b28c736e9f4748adde68aab70f18,69736,213,194,196,203,210,216,244,250,289
3cafef4d8362201a76f42b881794a108a3234f420c9f2963aff4f308718a71d1,ce3a10e57ac69bb10e57cffc83da3db402d6a4cf1e7535780321d2a8c02ba5a8,6367,186,161,170,176,180,203,209,220,243
86461ee20819f1451c6806db13c3f344a0905dffb2d444ebe104fbe38386d3be,b5a31971af938c1eadf75222ee646d6cec0eb22303f60b41446cb6359efd6be6,22084,208,122,191,200,208,216,236,260,321
b7295335eba6d975b6a6f00f2d693c32a304945452431801e11695f93a1fda43,0c3d6eddcb50e7beb90398d7eb35234ad6edc790f4f0d1b98a01be77a7675896,17250,165,165,165,165,165,165,167,167,167
22587fc8278bd889e9e96cbc44aafab27b5caceb385d0318cb8e83fbbc5b79b8,0e529c2b4f058abfb2aab607bbdd49a2b623e761b2da1347ccd546718fe7c483,25492,135,124,126,129,132,144,148,156,156
6241f3ac991e9b793b1d2709b53737fa7390496960ee71cb1d471223f56f2b00,612004b60b448096fa7e0035760275f9c6137ed9eacf2c5196003b0be1564490,20297,124,90,90,117,118,127,164,165,165
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,20824b57cff03ac2a6b3be9f9db5ad8707ff48f2b9dd1f6b79cdf60c967e188d,6952,185,134,147,184,188,192,202,206,207
86461ee20819f1451c6806db13c3f344a0905dffb2d444ebe104fbe38386d3be,48ae1144de61546cb7cd6be11a9525078908bed0a442553b2e64564ff9306223,21095,189,171,177,185,189,193,200,210,292
2b614990b854c90338aa089eeced2c1ab27c00d01667f299b338a330338daf16,b48da6ccd44507cb7eb9b8e2c6fb27d265816ac9c69ed5f29edc430465fb70ad,17254,114,115,115,115,115,115,115,115,115
fadb793885f4c68f6fd466b2460d7acfd4182fc3967ea77edee34aad05468b83,4ddf06b958c36595f69ef9dab6c145320c857b1d6afb423509ab05727ba2b0cb,73731,197,160,178,188,194,210,231,232,233
94c2bb3d80e07750b0e83d2df956eb90ba03bbf7c7f6279886f1d02667a567b0,a38bb0ee106f95139b4c550908e66b5371b40eb432bda934f9d5ba364009dd00,26445,179,81,156,174,180,186,208,273,389
6241f3ac991e9b793b1d2709b53737fa7390496960ee71cb1d471223f56f2b00,a5f591086933bf55399002f07e39f4663413d3f0db3d11f585644554cbfecb60,17234,96,92,93,93,93,107,107,107,107
b9955a00539f51d464eb8a7c5b8d89e4f96fe1e54b83a5b29446b503d4089f4f,5dd5af110c3fd8f1eddc360f6e197f547f4395a9a1e2853cbf91d1ca3fc9b6e7,24365,456,127,444,445,459,467,540,547,613
8d2058121715fb2f123ee0a4492dc3f8a7c75a9fec5a654ce9725e7c0dbc265a,7196923067816da02d60d16ec741230b5db5caf3060b64404aafe724dc5ecc46,18899,208,192,198,205,207,212,217,218,255
9028fe91e6488fd4dbe4d99caf904362e690860324409c9e7e0d03c17374dda3,ca17f549e990f65ad82ea76bb13d3927cdb92d0b00ed1bdf03fc03f4eb2af3f2,6378,186,83,158,173,192,203,214,218,247
8619bc28ba95b65b8f95a5fb9208cc81356963045bf20d7334cad51bb78bf60d,3a3e9d1e706c48d3dd9fab9ade7211d472f344e4fe87a9ad14899c16f329696f,17236,105,100,101,104,105,106,109,110,114
4413032be253c8f307830f7510411a6ce4cec6d248e3d9ac152a325fdc131593,6f91f10356b823a3e38392ec0520ac2825eea8d78b7ed3bdcba0901206956967,24118,194,145,157,180,194,208,227,279,307
8cb07cfb797b44cf0c73b73d7a3aea4115f84fd1c6dc46d52f5be7659585b004,02731f772840d5af4249940c7df36723bb56a1b9253c37520e9972b0651c669b,16322,143,96,107,123,125,131,243,255,317
0a8f598bde9d6381ea842a8f31ab31d8036b70ca6d9ad7706d0720160eac335c,dc48b5af06457f5ff692d3378d2be965939b35870808ba4082fe3c709f58bb7b,20029,182,165,172,179,183,187,190,199,258
da0cd5783c23e813e7ce92539e731904a619dc1c6a9457e5b0949e875ce1d618,cfc1e42003c3762381d1d74243ba395b51dad7c67d488fb927cf9157a5f15bdb,20004,137,122,122,123,127,156,181,198,199
be54902b3e604b2683b13c5189c5d9b6d6ec605638e38c472b714588fb7bd329,fd4b1116ec85b88a90150be69f0146694a0fbe4e1c534113208edc7def6549e2,17231,112,110,111,111,112,114,114,114,114
e8321267ecae280b57ac39f726a91de63c5d83084de678fa9bfdd5ccbc0ea2db,53201d9e0bf53ef84f7fdacaaa94233c88d2d485d004fe795d34291765016cee,33073,208,186,195,201,205,211,232,302,373
2bd4f194ba9fd37ceecbd05192e32ac9f3d250a97c4f1f80b1a81f772d31cb7f,b436299d652e8eee96e7c76e888e3ac97d5fc3a752584fc9608bf1ce7ee22b85,21394,118,107,111,112,114,126,142,159,162
481620e135d618440dff78ab0f74df4fd731981090a553d334064bd453efb47c,fce752a8dc461780216af8d901820406b243a7fa88beba6cfb41135b249858e4,17233,144,126,128,136,145,154,160,165,167
687a165fc8d2036e6289b10684dd6e19c11caf1002a0d029fb1e9208f0538da0,55bc0273ddbba399598e0bc7a9f7e1f24500f806dbc534250b817b40d5188c37,9111,110,67,91,106,113,116,122,125,127
d7c489993b8ee6591b60dbe690f1b5d36b847da90a1498bf4a7bdab2ec145242,91757d623bd41a85c31bf1af57d7391cb60430369b00b66aec0b3d27dcfc8d40,19184,184,171,178,180,184,187,193,199,248
ee74c399d6349d0f16b619fd2eea1eaabbda1017f4632278fc4e99557f1144ca,d52dfbdc907bf9fd22e07fbe08744f0696eab8938181206ff22443a2b7037074,6348,198,166,175,192,201,209,217,222,245
a4e8929f5241e7290652ba86aa6d823a9201fae366e4d54295a2e1ebc71e7673,a1e81d5b1a01d40becc5ecad2b06ecdeecfbfeccd7552666c629ba9ac18ae17d,20823,217,136,140,173,233,246,262,274,281
1f0a3d7a589c63c7c96186d04a72386d9e56a9bfd2b2669ddcf1daefca76d24c,1fa6b64cf7a8d27145558de68b95153801bb88e473b0c0ff6e750393a4c63107,17253,127,127,127,127,127,127,127,127,128
9cc2bc7412b8f804d00ddd0de61ec004aa3911b4b505bbd0e6c551e0e21a2946,417f024a031f0c87d729f28d6f6751637f48695c71c0fb4009ac4e0e0e5937bc,5145,349,177,183,283,327,393,548,622,636
d8209065ce38c58e465b8057d5f7ba14c27c073748c8dc9c7fc8762e7a4bdb2c,b402c871827caff8d780b9946e19c0182adf6ed35566d057f3b04c5c2ffb088f,54088,149,91,97,115,137,159,252,466,625
149434cd9555f341537ad33e230b2b851663bc40d50d682afc63fd7197bc24e8,845f5b31ad325b63b9ddd8da7f0d6ea867bb29fb88b1541720a7cab4c22e1197,17048,112,96,107,108,109,117,121,138,164
9d31fa8ce45eb7178a5454ba99ef8a1323615809819c489b5ac9089980e8fffe,ecaa6336efa07c1680500e817ba4042a4c43d129e2005d1c70f26166ee21ece8,21518,380,106,304,313,327,486,669,691,1230
d3f16326cdaa368b5125af61d933534e5c89b810d00429fe01e7d003aed84d5f,99709edb98cdedf7debc8c12a1dc4e6616a2c8d7127f02b266d451f48e61fe00,17249,112,104,104,112,115,115,115,115,115
ee8ed205e1206d781e344f5959bc9e780bd9330ea498ccac3b886d139c42f0fa,8ab67084df269b451d200f15e7af193c7d306388362d89b75c6263736f744578,6201,188,80,151,179,193,206,213,218,302
38098d5b609943ec54f56f1def13e7d6a1d511c9b8688df0c5b1d081463a81be,dd1abf8d9051c480e51dfee97e7b944ed3dbd05af5e883aa9e876de7d5c75004,21521,121,108,111,113,116,128,147,153,154
ea22f6c7a3afaab29a230bae9f53f570f66231cb82b6e9afbdc6a5b1ea537218,c65ba57e159a102a9711a642cdd75c7f1547af869ed70c8f0511b1ff4dacdc06,20029,179,85,89,180,186,192,222,285,296
b02067c7db436bf392d93c53d3414381356a27a14c6c2aa56683036d4002ef9f,91fe455a33295e20ca9a2ce2d13840a4260c909e3c3023107350458865988d90,19192,121,110,111,115,122,128,130,133,147
54ebc433a2515672a07610f8106f93dcb2bbb4bc717ebaf17bcc8639fe1007cc,22508328f117f9df077878d01f31c60ddbb0d04bd38ec2083513b4e9800b4e76,17232,117,113,113,115,117,120,121,122,122
6241f3ac991e9b793b1d2709b53737fa7390496960ee71cb1d471223f56f2b00,6cacf7b8e84bd8e816cd9bfafaab15c6f37ac0a7e63ff43af53d56d274f6b139,35323,132,89,90,123,131,146,158,162,162
bef98c0afedcadf1b5c155a8e00e400c0931133a6e74be008f4837b9ccb95dd8,c066bc61aff3f2ed36936c2d8a9d4ddf7f38990edebebba44544512803867057,265,116,103,111,116,118,118,118,118,118
ea22f6c7a3afaab29a230bae9f53f570f66231cb82b6e9afbdc6a5b1ea537218,b77ad784c8738265befcd5ffcb8f273ed759cc2b82768fe39b2fdadd1c07bea5,17253,311,306,306,307,310,314,319,323,327
224e0f4e7dac8a2e55c1788acf43ac9f40bf1eb829a4e4fe764654468128cd21,47bd67450ae855078eadce33a67ca13bcf208a543d89a31adb8469982961ef66,21424,117,106,108,114,117,119,131,140,144
5c3d0b1aca7dc631f8594a447ada9939990caf2afffd65df732dee1668b24cbe,2026e5b13d79038dbd64c02f614f0c9de706bbfeb1556691944d847a76a26769,11117,126,112,115,116,119,130,169,196,203
8042a02a737e44245ad7ed5fb66e4b295b70c9f515259061d743e3a327967246,1ebfc8e5d5ba983020daf65eed89662255bc4040a3f032afe983d80e5e450920,19270,151,133,138,144,153,155,165,194,281
c37672d8aba0b2ab9d7af14f9ca71445f3c6e6ac0f1c5a72091ce7369b69ecd1,37ffbadf505ad8da5a4b71f90c302cc600023f2ef537ccd63f318bf5e50341c5,18594,184,165,168,176,178,186,213,216,300
0ea8be71eb59c76830101f59f49cb887fde3c77df381cc854e935f29941ea160,90c86e428ac1bf2dfc3417cb9b6be7fbdcf793f2d2abef984fcb107b3379d923,19940,131,108,108,126,128,140,164,170,174
6c786f44abbc77d1febbab4b27f3f301935581e0be1e544fc865f2f2678b24ee,3ccc728d227d0c6a17c3b8b5050931fe0526f0f6b45dcb11ee363248ea59640a,12726,80,60,72,77,82,84,85,85,86
a5c2c5d40c3ef74e2b70037646bc1ff3a7dff5cc5f884b5f759721b89c99b8c4,b59b920af5dcbc723bf120d0c378f8f26c33504db6c322c1fc2e197b541dc269,17233,179,179,179,179,179,179,179,179,179
86461ee20819f1451c6806db13c3f344a0905dffb2d444ebe104fbe38386d3be,2931bd27a591ece18f7a4a6a202ae57c49b7fcfb36dc3abc51abcd04d1510453,19495,180,86,92,183,191,195,207,209,224
504f219acfc423a6b7a20da001d3b0265448688aa0607cec75930794f7b987ac,4f39d62db6a4d44e3661cd939f9fb8b3461166ec4977afb6baab394e994aed05,20113,176,84,99,182,189,190,197,209,268
6ab91c4d4b64fffd595c702ab0340fd1c0a82e14f06b8bcae0b5b5151c82aff9,c97343c6a3e449d9ec2c2e1c5fdee1520e2faabac3f504b064de0bb64035a734,17253,127,127,127,127,128,128,128,128,128
07f7a346aec7dc45ed1646feaab5a864827be373dd8ba61506899f62ed74f836,f1cfaf2b0ccc08551845963ef438bf117505ee824c55b72c8e1b95846e2dd2c2,530,104,90,100,101,105,107,110,110,110
e117b8c1676e11d859824b18fc0202ae8eaa89cb3f58e27837365ad7816a362d,5c84cc1fbc4261f22d6f626304670979c1f1b94709acc80397c73ab9c0b49959,6376,191,181,186,190,191,194,195,202,253
eec3fe7e2543f275ca51f622d726854100bfe5266c6cca0f86712e5b57891339,23e5dcf3256f05fe4e0d3d2de78977f303c1dddf5ef5e938e542ccd6b10f85e8,8911,128,101,110,114,118,133,188,197,207
c8ab90aa0232f9c3ac9422d3a30b95715366e3eb11bf34401e4bacbab69cb79a,70dea434489086f588b50f8c3062a7e615ad39e420895c9509e576634831e933,508,200,172,191,191,195,215,216,220,220
159d54b657dc117f4059df9f9b02cca83fd7587946ea7e3a48a21116a0be3355,6d5d981d24ffe3f960330eb710d36f76d787074f895e5458a7e2eb76cc363e32,17235,113,113,113,113,113,114,114,114,114
86461ee20819f1451c6806db13c3f344a0905dffb2d444ebe104fbe38386d3be,669a7bcc82ab9b464763aa7454b05855f9b1583d55b239fe1a5198ba553c421e,24194,190,170,179,183,189,194,212,248,317
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,6d4705d77071221203d5f42f41a75db0fdbf237ed584547a569f3c133bb5e878,6787,181,137,168,180,182,185,192,206,206
1a9aa84ad8b3852aaa4847c09a9daf4260dc2d0f77586f5ec7b8d0da35a3acd4,d1237f9b91dbd03da04656cb2deda99e710da0a37e32b6707833ed9d7b607c4b,17237,141,135,136,141,143,144,147,148,149
0e26ce2b32d7e5d4dff86897c7844a80f869e763f1675250811c0e8b87eee319,5593bcabd879044766a51cb5524301e10fcfd8f8e42ab59975ee1b9c3b94ecdd,15622,172,86,92,172,185,201,211,215,309
434179411e16733522354ae3e7c20f2dbb988d55997de0cb48ffbbcdf0488d05,425e8c69f54ce66d064e6718d9e3915ba196fac64682f03420f617a1e4d8316e,20743,221,179,186,201,226,234,262,267,314
49e701f728fda341dd58e0eb35fbc90e2a9ff698bc73aba29bfbcdcf234f404b,9a92f3a38bebba7d51f5d4df252d0b7198d4306d32762622ddc54f1c430e805d,270,141,127,134,140,144,144,144,144,144
d7c489993b8ee6591b60dbe690f1b5d36b847da90a1498bf4a7bdab2ec145242,e115e13b0cfdbff8f87c993e50fb5107b290dce9f026df9bbc136d2a01860fef,17234,179,177,179,179,179,179,180,180,181
8b243dd94e67749f7d80781b0827aa7c86f135bd1b22cac595792def42c7a8e0,fbd0bdfd43bbf901b9f2cea10ccf4cec19565c96808b2783b81438658af2acc1,17231,110,107,107,108,110,112,115,115,115
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,b45cf6f6465992b32dfdbb1ee6701a5367c867212103b05ecc896a1fc139b7c6,3302,174,132,145,166,180,183,207,207,207
81a97fc310dcbccd2bee65c157483366ab843c20368f6e31eef4b57b96990c30,961cf81316c9022866e93183f583691e922cd7f77ff0ec15b1c4a37bb356dc7b,17230,113,111,111,112,114,114,115,116,116
d18e42f601224f2f782f9c0185a1fddeac8b33a582c72db77cfd9befa2f59536,a0b93780ffd50b6bff0c92a1efccca368150ebadc931988362c6c93e4201e508,18013,110,109,110,111,111,111,111,111,127
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,0ae7c69eebacc8db470242e6f397104e9a98329186fd108dd7c8454d43c1f0cd,2557,193,126,142,185,191,217,240,240,258
c239416d30f9e76744ca9fa80af82f9a9033f0c00f35a9b7985502abfe2cf062,a477a31ee80583bc2ac0d812ff6e97e089562c87853020efa54fd4fc2d4dae4a,17250,159,159,159,159,159,159,160,160,161
e09dcedc68bc6b464f8f96cbd9e689e3572f59492990e04a095439e45c0401de,7adda98733fc48bcb35ad3cf0e15609d70b3db9155b1fc2d4a20d60b2712575f,5863,183,159,169,178,181,185,209,210,281
d715cfb30909eef539611df9ff927189d6534976a58b700a8ca0299622400642,59d51d0de1b4baa02140f2db4112fe068f331ef4e13875e622c56bbb9ec4282f,17253,136,136,137,137,137,137,137,137,138
970f0041c221270bce72fecfff2964183ea7b6c6b860ec5c2547449c867652f4,30c36d31a7057325ea7e24fead060cfb1e031c113e397de2682032b98f042bdd,7247,137,102,118,133,136,144,151,151,151
282fead9648807a1bd07d7205d1e80aace40374333644f549fab515e25d8b579,3c29823e02d379786e30d96ca5f10417a034667a2416c4f5ec043a56af7416fe,17227,169,92,94,111,198,200,201,202,202
e78ba8f68a4f6c178930630ba01d34307e1faa106a64484979fb826cf8fd04c2,0669523ef8343d740f4d95dced8fd107643d6e8a37967876a15902e7947d737d,21485,180,162,171,174,179,185,197,214,257
e78ba8f68a4f6c178930630ba01d34307e1faa106a64484979fb826cf8fd04c2,972509867d75c1c3cf6b12c4567115322a4cf173813914e1c62ae9267aa2fd35,17254,126,127,127,127,127,127,127,127,127
b4fd0e6b53b043a7e8a4016389519c41bf73038ee0e5291b7fb64daeb6375629,2601749e7d02dfbfbe95fa1adc0605ed226d8db462261f90f596e021424dacd8,19697,181,149,161,169,173,185,223,226,229
272575d1b7b787524bfdd662f58d60e23c11208f8753f28201b02c1a53d28a0e,c3626301e892b133066636d44f7f3b84ab212bd7e015b252b268370f6fd5bf33,3210,97,81,90,92,93,107,110,110,110
