HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c0a647fae408caac54e63def6bbb2995b1d47eb7b4a9cf40aae24dac182a8b82,f5efde1e1eae94f4de2c211e024826a9782a302f7075006d5c62689f1dadcf34,5920,180,147,160,165,169,200,209,213,386
db49b5314c1971919a710974fd1766bec48cfa40da769234dce9adcc0091592c,d13c339d6079ad3b5ae4946f0b2ebeeedf71df7d56d718e9f05203e1659d676c,21416,120,105,109,113,115,127,152,161,165
aaa35b09acf6798ba80a91ddff8f275a7751b3e0ca1ca080c9614d378d13876b,db6700141519877c0833101dc254ba5a80b40917a3098bb50bb714a5e60334fd,5405,110,74,92,101,108,121,134,136,140
4bf652097d4510215a3fe115feb40bd23db0069601dac70ee8ca460876efb7f1,0280c8d71b39a38ebfde420a3d3bba4f5e519ee42a23589e62efa6275e4c6928,15302,116,95,99,113,117,119,132,137,146
83c5fdd3186a2835e54d71809d641498fc5005292532633709ddc1ca6fede257,40d1b3822980d7798ace6e11345dab54fdf238a1720079ad28b868cd5a69cdc1,18619,181,152,163,164,184,196,207,228,297
501fce95316d38d5bad6eaa6c951fc0f6dcd46e1b9de8153777c563f5c21960a,55463eb5a3f09bb03b036d36090cf966c0e1156725dbcb2154d17e53c4348826,15687,154,122,140,146,153,160,181,216,222
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,3ef08ddb8f984b97ed10858a63c4e097acbf83eee8531204c835b10e7c33558c,20770,110,90,93,101,114,116,129,129,130
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,6e5a3f06de46c236e62f7e48245d85453c30fd09f2a9eafdd4d9d508859e826e,16965,117,98,104,111,117,127,128,128,131
f9d0583e331760678eda13de8d4bae15c66dd47e0108ceacf321b7fc08a56d50,1c664bcafca1c48a5d7e2c16dfd56daa033407c5adf6e5be12cb0e7c204653c9,16962,149,145,149,149,151,151,151,151,152
886715825786cc51b6340872a37cdf1de52c06fb94ed20f6d712aee38602a82f,72052cf015b394c4e09f47006c3fa571f35dfe6d579684e50543d4bc771b6953,18726,105,93,95,100,103,114,118,119,119
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,fd96d4eb937a906c6888f1deb1e2155698af4efce95b7728df9ef7f2105e16b4,15194,110,88,99,102,114,115,118,134,138
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,791a03826a0d2ac474699da6f3a7210e2fced57bfab7e343cd28b15c14c2aa83,15154,107,82,98,101,109,115,118,136,139
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,aa8d3d028d3fe94cdef1c89e03bdbeb20de4558a2497cffd617ab7e3f884ff65,15271,108,81,99,101,112,115,122,138,140
f73a3d4711e993b03f3322d2919e13547d543f785d69baf504ae28272aeb56e7,aae108e74e5b6b4f2ba64e010709e49addd91201c05b62345fa7ddb56c12e49d,21531,179,163,167,176,180,184,192,207,288
541722aa21528efb642854cb875313631acfd039a62c569650de84fd07edb09f,b16a750f8732d3c41b4d9a548d32a798f98b91e7518e154861356cbfdbe1fa32,19520,167,146,156,162,168,173,179,179,179
ab81dcda5dce1c9a534951b77bdf3da88ebecb58b5e86b33e130838dab5a649b,ba9f1bfc5d428000426b4379222c24eb75c580d18aca222fba6ad516676c46c3,21591,180,161,166,175,180,187,195,215,264
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,202be6f737154fccf355585095ce18f459d25a035c993ef34069969f1537cf0a,15105,110,86,100,101,114,116,119,137,138
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,11f420403cd60d3c1537a10d2903af0f5d784e9d37902721df48dae2755af500,20245,110,92,100,107,114,115,116,120,126
c2b9864968124026e0576e591484662698226aa4522bf350b01090d80d336f7b,01f9854cfdecfc9310254a623159365ce5279c0b1f04b7e00517b37909fcd2a5,21072,114,106,107,110,114,119,127,131,133
b20c6b51f56b8447a2cb6b0411b17088cdba8ba22b0d478a36109b8baa307ff8,fa87dfd94fb9f31767862acc9c298ce1c2f4cfbb29e08aebf77715800904fc0e,1237,188,181,182,183,183,188,209,215,232
1b0d9fd414547f5e639a1b5a61cb3e5a357d803980af68b08b325c0fa6b048d6,1c7dbd81a8f4f79721414c3ec4f9f166c6b8b2abeaa0a21ee453e3ec751a16fe,1045,192,170,174,191,198,201,209,221,242
f73a3d4711e993b03f3322d2919e13547d543f785d69baf504ae28272aeb56e7,6d1d50ddb39278a81799f94bc71b1f0f0ba54c21de000427e43c43b415b3d8bd,21472,178,165,170,174,177,181,189,205,231
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,76e14a635a9e6e382943e3b9bf25331254add055fea522bd606703e70d8f565c,21855,117,89,93,108,120,125,138,140,141
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,9ac111d62709b45e4cf94db007bfc16513acae3593a4d2da707ce81ee2abb149,20225,117,90,93,109,120,127,129,140,142
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,a1fe5420c520c0f78eb50a7b78a970010c7cf16a9c51cd4a9039ecd4557bdfd9,17206,113,99,114,114,114,115,115,115,115
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,6983bd1a8d72c4508427c81822353d7437ea8bac3b3ed426b3ad068c25b35936,266,98,75,87,98,98,101,101,102,102
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,5992136ae2db1b237e575c2888f556377c04e25b5174f07174e07ea39cb90dd4,15156,108,85,97,101,110,114,118,138,139
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,d06c50f49c8242161efaf353872c463bfa3769d9137bddccba8a72d8d850335e,14883,105,82,99,100,102,114,118,137,140
dba42a59575fd16049dc1817572d20ba8977ab7e17aa02a81c9cd018633b679e,7ab8e5fa09b26b5be82c9663fa670d928f37c5ba0142577a0919a4a6465f25ad,17235,114,114,114,114,114,115,115,115,115
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,422acb49ce54fb98cca50f09cc66a94266feecb29001563e68e116dfbd28fbe4,16835,122,114,123,123,123,123,123,123,123
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,a786c1c40cf3ba356133099063b9d8e711e3a446f262764e522b64c72c2c9cad,19560,113,91,94,108,110,124,127,128,129
3735709862097c5e432ccd7a16152cfd7f6152cdc19ce17b1f5e2bfdc4687705,bde108e6490a962dfdfc058dda437e7cee91c3da29c8f4dcfce12368426ddad0,17253,193,193,193,193,193,193,193,193,193
47cf3ae023eef07628db3ba5d80d6a21639eef70b80db62f322787327dc4eb03,8572a1c8e691f6a6567ae5919f843f5b16c83a90f65bff53b9e42d31c6e8fe7e,869,136,122,135,136,138,138,140,140,140
0d6ac95b9c162d1d0f4c8734364157aa3fe6908431a23bb3144a0ccfcc96d448,30dc2ccec4b15f10f7d7c2ece54293e1eaa7603282c997f956b5cd520d9354cb,7129,167,75,80,105,186,199,222,311,389
722d1de6c3fa0709b5449428a9a9ee18aaa6aec1b07a29a3642aecef88de8e18,989eb280c94432166b2c62285b1669ad7de49046a3b20c768289efe2bda6171a,249,104,93,104,104,105,105,105,105,105
7f4622d2c93b0065c1568ad4ca9f9fed2194da7a11a233a2fecf1370eb10d183,45b3a454aa224651bc218efe5dad2ee1ab4a1cb7ceb121ce9ff2179b8379f304,2657,128,107,116,117,128,133,146,193,206
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,408d8f6d7e04ed313c221161682fa359001e6ac9eedd9a59165b3fd9939381d9,18991,238,208,218,237,239,246,248,248,281
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,50b7b73e16a6a2a6876109fb95dbe34555ab12ba08dca5567ca3499936f7be25,15201,107,82,97,100,102,114,132,145,148
af4778c5d24d9b32eacd4c4d5096cf6f86b3ab32be3426d30a9bd16ee68bc682,d870121c5cf05adb0624fd2b3b309ece6daf98e01eae2b6457aea009dd8c45bc,246,164,147,164,164,164,164,171,173,173
00be5862a795ce3b98874eadd2b178c282fe501aaaf7fbec1ca46fe458854853,429d7e2639fd8387716e1e336e46ebba0b5c29bfe5c3d442003e991e977844e8,686,180,150,164,164,168,204,211,218,230
0632096764b89b3d54ac87ebcedf6617f9350a635f9f657df1b6704757829068,60932d26cf7500420d1c12b1c95757773ffb9458b8770d63d2cbd55ad9505fcd,17340,196,181,185,188,191,196,221,221,251
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,0603bda5906d100ed08a7dcf6e6a1c9879274062498324e5d2e50c5d7be8de59,266,98,75,88,100,100,100,100,100,100
d6ba18433936a520681006766df1bfc2a99f068f201a79aa040ada65995b358a,7f5c643149b87c0e54c481a829cce8fb5ed2297d7f362e944ab894fa522b2160,24555,184,164,167,175,180,189,210,237,332
4eb23538fb7d71a84099e67ba22534eda401d549416d623b904d255af2421e7d,283ec60df7132e94c172366184049df5b276414c01573f4e9a6ab4a57293156f,542,203,183,201,203,203,204,205,254,254
ff8c195bb4dc2c66f8e97aac016ed730ab5d0046c7621c538b70d16fafd01eff,87b69ecf739370cafe5ed0465c55584f83c449a0908a2f2e23a80fb4722b8e05,1071,127,106,116,128,129,130,130,130,130
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,badb1d41c1cd11382f4518a093fbb5b4f744ace64b4712cc31559f4628607fff,16821,109,85,98,101,112,115,124,136,147
ca2bbd08fa69eb061658f692c03d993be3f241b867fa5ed245170a54b6ddc939,81f005d58a189579f82e1c56c89c002237a1013b55b86a67861ec33e9d206a35,6106,124,98,98,115,121,137,147,148,149
1a11980a8cbf44a5f4a0047143b9d7b12638a8aa1f2acfbe35cf84b15ad96656,c08e8760adb5572d5cf9dc433c1cb2b1916c48fe40665e36565c5da6832ff8de,5209,123,98,112,118,120,129,142,155,159
ce222e0700912324856d9d6fa823b3d2733f340690245c373ae466631594e311,e04237da08c061fd0be6e1d6f060bb2f0259f444872a898cbded61cd45c903dc,2722,187,163,163,173,197,198,206,211,384
b20c6b51f56b8447a2cb6b0411b17088cdba8ba22b0d478a36109b8baa307ff8,8789fbd35f803d12a0219c78bd1bfe35dbdf78559768b1d12899e55842467366,1241,177,166,171,177,178,180,180,208,249
9146d2d6fe77a91d871e4f3c9b173dd1736804b7ff29dd53b9254bbf71958e7b,9c04dfc36000744af29cf426381df8ce77d3e53227263689590145423dade039,11761,193,110,130,134,220,225,250,253,340
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,3717459902071eff8bfe97812606f25c0db307084311e8e60a6d360e2d66e295,6357,108,84,94,99,111,112,118,144,145
92fc7e1849e0e581344adc570279d587d427e904839140874a2c7c5d541959e4,da3766fad0904537db89453c0a73a69b85727af7fcfc4d60007233221c07a2c9,1534,213,184,194,201,209,232,239,242,384
b4182e6d18e75c25c5b56b1604718b9e4281b96ee9977c77d95c699a8b5c0c3d,50f11168360535057094da8de2619161dbe5593c85f3ce518be0f4de092e3ab3,1470,149,117,144,147,151,153,155,156,156
9c17132b2962bc8f716f33804559f3c73a95c71643ca67aafe2c8559a3d24af3,8bb06d0e45e1eb51c28d9949b54b2f09809f43e56420d55e8b99d32162b5c899,702,224,201,203,225,229,229,230,232,232
f36ee4a52b6f96d401354d0195b7dd933e46575d4996789016b3e30255023ee1,7fdcf33ff504c7460f695708d4a61a4d387b740ea9ff2c03c38e6c7c6ec61707,512,191,167,178,179,202,202,207,219,291
feca0b26d7b0303af6a034a1abd0655f4d0b543a859438f247dea29d927b968d,ee750051fdad2ffaf00e7ba2cecd97c032d1142f4a3f83ca56daa95331d96d4b,759,164,87,99,100,199,203,209,211,211
4eb23538fb7d71a84099e67ba22534eda401d549416d623b904d255af2421e7d,8a27f6ef161e3e5e6e615178bc5787ee2c30052ead5384d0b15a3921ecf1ecbd,5955,121,107,110,117,118,126,140,149,151
722d1de6c3fa0709b5449428a9a9ee18aaa6aec1b07a29a3642aecef88de8e18,586afc7c3503697a449716dc82eacf630c7923d5effe51e75b2b1e1f8417c7f9,6428,115,104,105,111,115,117,135,141,143
722d1de6c3fa0709b5449428a9a9ee18aaa6aec1b07a29a3642aecef88de8e18,d455be563dfefbbbbe1f49beb590d6722da912c41563cd386a047551bec1429d,9262,117,102,108,110,115,126,132,140,141
722d1de6c3fa0709b5449428a9a9ee18aaa6aec1b07a29a3642aecef88de8e18,52a3dbb4e0756a36b42a9bfcfb487ec7d276afd2feb4087b22351e0af5a5894c,249,104,88,105,105,105,105,105,106,106
e16fbca2bd20243a058929396d32adbf9f797607facba9c378e944bcba6c2240,0561277c228fca84fba1260f9bdcb807f1ca8d118e5cf0cb5c4f7c05d3f67285,5723,170,76,83,173,175,178,204,216,244
5a424a035f44cf4f812eeea06aa88e0dc50baeca8f68075b74064e0d1c3845e3,cc463206d46e2d6269ceb35a5ba9c65ea2939236680feb766bf6273e45870fdd,265,84,59,70,80,84,90,93,93,93
53d36d1ad053fc030b711061375f2aa9e556c438a5a3d67fb4454eaca88d6147,6d8f4f9c312f1ff23ca4ff9f6c07aafcc414b57bf61c5d90f79c8b9dda16c9b0,253,116,103,116,116,116,118,119,119,119
6f514f68d4abfd2074b4690b9d31f81f11b94d31a9752d42fca4e52b9253cd56,2fd1999c5b8bd354f0165804c9e54730518a05ff4028ce2448ccd9d34b897762,994,187,161,168,172,177,204,213,226,226
722d1de6c3fa0709b5449428a9a9ee18aaa6aec1b07a29a3642aecef88de8e18,b90a263933e732cb641e8eeb3cb3e08ca62868ea9c86478d9ba379a7cb79060e,5782,117,104,104,106,122,126,132,133,133
2c5fd9501e176f3a78bc63d75937e3568afa89389bfa7b46b5c0ce58b1836a26,d5f0126f22a34d0ab2674e4f91b10e6fd3cb6b1bb40bf3165e0ca215b8211909,1399,152,120,137,140,150,163,178,184,188
00be5862a795ce3b98874eadd2b178c282fe501aaaf7fbec1ca46fe458854853,4966652c97b23da7daabfd41446ecfed61f3ded9a2e460652f8d2691eaeb6395,243,178,136,170,170,170,196,203,207,207
c0b14963f09531738adbe7af413ec8a68321fa52bd21a81a7555a4e402b615f5,ae552cf4999cbc9f82a70ff4850ff2220aa05cd00e3adcbc50316249b8e92f2e,3301,174,81,90,172,176,200,205,215,297
f420517bce82393dc51dce7e294f086b8282f66de10a0d3886873cd094242f11,bf0f012d6fea8d2fe4a29b3961b74678fde6e0c1e657c0c7abed1338c88c35c2,1103,110,100,108,109,112,112,113,113,113
1a11980a8cbf44a5f4a0047143b9d7b12638a8aa1f2acfbe35cf84b15ad96656,a341c50431c63aeb66fdb363e8adbc87fa74aed0ef4170777cfda091ac9f2884,253,122,101,110,122,125,126,126,126,126
f420517bce82393dc51dce7e294f086b8282f66de10a0d3886873cd094242f11,54cb644b38056a5f0f4171dba998b5c566ca8247dd256fde5df2df2627c7d08d,1636,108,81,97,102,112,113,117,118,120
58151391383877cd2f5e0e4b5f7eff0ee4d5cfc8545aaa70dfad22206a8839f2,eb47975d07fbccf74890bbcd7a96dba2a1cf94cb6991cb75a9ed3a07e53a8339,943,123,87,106,114,116,141,141,141,141
c8616b933a10d24708e4ca46c1d27c4e9db77c3fdb36452220526f7a80cd73b8,474002fc1e4d19dc6a47f3f6febd52731802865cbadc996236f860fc96317f3e,613,179,149,166,166,189,189,189,206,324
744e1c0ae8249306054896f0c1285f1ba11eaae3735f669c1c6dc267e898370a,403c7d0cc4e035e33489e24a7cc0a064fb48e125742d95a9f7996f0d95bb5274,646,118,112,113,116,118,118,129,130,130
034cb8435f7b82ee18ae9c4473b54fb5969287e448af341b03e421c3bb6e15e3,56dcae7ac8c7ead4d7679f11287fea3c6f0044a494d8368f13a5a9eb92ac5d8e,1093,115,98,108,109,111,122,132,133,133
e456553e4d50f93adae5a42da8501c5338d7274ed03889e7592bb521a0dd7dee,beda891da50b23d8cb775d14b6280dec5f8004addb8efb69b33660b62f34c884,244,181,151,181,181,181,181,192,202,202
43d7f49747ff77ffa45da799e93f3f3be62a023393cf0d7cdc2497371dd5fdb9,87936e805000921bcfcde2c4f738b87bb3c073015d0745bb45512b11494fa596,1071,114,103,113,114,114,115,115,132,156
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,2774ca2c4dfc79a8c0074d92fdc9ea08d3d2960f3299710d670cd8082303dee2,265,96,79,85,97,97,98,100,100,100
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,b8061a76374eea0d45536ddcd0906e5049e0af24757f91fa4e611b27d88266e9,264,116,77,116,116,116,117,120,120,120
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,b05f42b9878f7609b059b7f412af493767a264548db12a7e49e6815c0fde8019,262,208,155,206,206,206,206,218,332,332
42fd29a600319112742e65b01f6a8aa774dc072236e1d5cc063fac272f76919c,a4ccf30386adfe352b0523ba3d732c2df307e43bd9d51ed0b7522e029000776a,263,113,95,114,114,114,115,116,116,116
5f04641964eb825aef28d0d15a4e14cdbf73bd9244bc63279fbace0c5895763c,352a8dc23710d287efad4697fa674ea185bf9649dfae5f6ddde29a269a6e6361,253,129,82,112,118,138,139,140,141,141
5a375a82933c2af0dc8d893c3040de9c917cf8b5279eeb7ef4dd6a7c0d222778,ae0a200d4992a019eba2cc1a6b9c31ad5593b4a6d23263da96ad16937933c9ca,265,167,152,166,166,167,171,171,181,181
8cb99ec5c86c5e27d8c08e97cd89fac2988ea648d93d0d40e46d3628ff131f5c,9218fc9fd7195e1882c470047a920d8925699500b65ab0114102dcfa919e1aa0,271,114,114,114,115,115,115,118,131,131
ef7fc71df7dd5d3fcdcef29d9c521c9deb673a274dc767064114bff218fae1bf,082380d4e9f2661244a3dbff2c7037d45185a44867b63993153621564d032282,1351823,187,107,175,184,189,193,199,206,389
2caf01ae0fc75f0beec72654b715996e5bef8dd3d6c9b492a3ed0e7ffedf9654,f46084799d72e1b96f483da6daf578a883ad6622e5691b7aeff6126f5b6b5446,17235,441,436,437,441,442,443,443,443,443
254117c910e889887d9386e53534a352e768c32377e9ae68ef7237e3d09d7c3b,c881a3f6eb0b929ad6387504254686f3756544b385115d1e7e605cf35f84ca88,51746,159,150,150,152,158,167,176,176,182
0f452eae2ee43b7f64421f18acd43b6bf43b16fc79928ba58fc01abcfa90176a,90ac3cded2115dd35574f35d4fef4a523f0b0b2370c195179f8820c3cebe2dee,17199,170,151,158,160,173,174,194,195,224
c2f0d4c968cde3e895e8517df19f945d9dfa43f087ea755a4a31f6c0c98eb8f1,e6f5ddb18fe5618e9c486da2407ffd946210bbad779557d615a91c18d7a3ee7f,14009,128,104,105,121,134,139,143,148,157
c299038ecedff8d39800da627240e572afd8b5ed3d22d4679d53599b1f938bdb,2b3b3589c5713ec4b633651d11a3f65127ece4dba2b30ebaec8d47a924d06f10,21030,124,107,113,117,125,129,141,141,148
2cbf74528f510a999c945f5b49b3de15adc3bf5742ba8aefb34d2fb10296cd85,a6cbe3b2db0ebc51e180b4a009dbe60a02cd6496681f516be7632574eb92413e,17241,112,112,112,112,112,112,112,112,112
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,bb78001f9633d71854cdc401fec17d20056a9869f549587b34729af800cf6d45,46122,141,111,128,129,135,155,165,173,181
58a6030cfef335563229836fa8e31b07ed08dc7395ce1c06049c05fcbd51f267,d1c1c01370ea82922fb4d19243c573ace89b8e040486d57e1f6559f867cdadc6,65919,214,141,197,207,215,223,235,244,389
61d2b2f34a9245fe2f501ac80e508a4d80d1c038f0c5fb743a9496d55b720929,ef3c846c208a00e03fa48d5a878d3d2f30980f435d8e7f0c0c1b3f332edc40a6,17241,106,105,106,106,106,107,109,109,110
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,1e39b720d8176726a18ddcad9fc0391743e4a9311b19c172ae29f329e316e262,17222,195,86,88,179,214,216,217,219,234
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,91961ac0c6073e21f8459092fa35496c5a022120f70a104dadda8f1ba1c3be87,18851,141,104,105,125,143,155,177,199,214
ef7fc71df7dd5d3fcdcef29d9c521c9deb673a274dc767064114bff218fae1bf,e1ebcee63d094c28120cd9502e41bfc07e9d32f26e70be6df58981325c298773,17235,182,182,182,182,182,182,182,182,182
8488d401a32f61b8dcb6c57dbe8cb23ca68c73fb8f4f55ce6da0265ed7c4518f,f708820023ac2b982ff0e037bd4f19a8b6f4b90b44d18447e6c9761fc68d5b46,21454,149,121,125,143,149,158,170,175,179
d7eb292decd971cb17b83219da6597586acddc40883c2d17c9bc59b63da3445d,46c728240983046739f1cf4a1f038eda9222c8f27ddf761f1e9446b60143bcf5,20130,137,120,122,123,126,149,199,215,224
cb39f5637fffe41fd6b369c165acd9105b7b9f6cf082aca9e5077f3922d93b0d,58e3f9f38066bafdd5efeb96fffa0164b45f8e4868d5731b405651ff9b7432cd,21776,154,138,145,150,151,157,174,178,195
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,7b5a6a538783e9aa4d4cca321a7dd693c9532c0fdee2ce8664fc5d4e0f4e9c2c,17236,102,89,93,99,100,107,116,120,124
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,814d7f7f605c7994ac5ce81c9989abcbf6a3bcc2eeb976a510067e44a0ed8750,118255,134,98,112,116,132,148,161,179,205
bf0386514ff4c7cd4c0212e09e9a27bcb3fdea23294d96f896a789c69267abc7,85e5d76cea09970227851bed217f89412f08b89ba379056d90886b38ca2f1a2a,18803,200,181,189,194,201,208,213,216,266
ef7fc71df7dd5d3fcdcef29d9c521c9deb673a274dc767064114bff218fae1bf,3e93324f33f8060d11f8cfaa55e0fc1b86f182abbc1768541692025444f96a7c,87573,205,109,169,195,212,219,230,239,376
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,24a03b1a87e0e6ce83769243e97836831fa2c9905a0c6d60466e8fa76d06a5c5,20860,148,129,135,143,149,155,162,166,196
02ba56896ccff3688585f26c3edd87a8d9e3beaac9ac3f2e84a86d84d27eb92f,8f5b957947e679bbc39fcf8d7393f490cbf2ee60eb1a34a3e5d5a57b53886e07,20401,168,108,114,147,162,188,230,290,305
c299038ecedff8d39800da627240e572afd8b5ed3d22d4679d53599b1f938bdb,79695697f82875da28c38a74fa4a0500088f219d866950f67c953b98db30228b,17212,110,107,109,109,109,110,115,125,125
95634c120c34b73c47e53264d54f280c3dcaf1e258af026d992d2b59c033f710,1b61df2e5c42fd1ab75d952c76a1090d3b574aeb46375647900fa6574998a75f,22009,119,107,108,113,115,126,142,160,162
7acadb310f118ef21fec404097b3c6ab094cc949e922c7c12acc9f77b0ab22a0,d03ae8400025f796720a62b1dba78f1e453c67c128fced7f10db5d5a7192ffca,17250,144,137,140,143,145,147,150,151,151
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,af9a1d48a3d6a9a5b6da7bd0bfb458c1c74d4990ba3eb9fc517d44098a548ec2,20753,200,108,118,199,205,213,229,244,274
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,e3cdd1ad31c0c0cd329af7b3e89b05b000e08199df8bef7e5d155a5d0dbc7f02,541,143,116,134,140,144,149,153,156,156
1832768a4412b8d573da456f009dfda7f15a0a732a670127e6948a50051c1ba3,995c3814f18ff6ed9adfb62f5fac0352d5ecc8a56781c611bd9c4f143ed148c2,6404,129,109,119,127,128,130,143,165,183
a01e6d2cb1a2ca489fc0503392649fe1e18a7d7026bcab91a75642f1d8db32b4,f29ab84af4b6a335312e633417200797668860dbea8ecd40de6e35649b105810,21816,120,108,111,112,115,126,159,161,170
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,e8cec4c384c4f3c21c6ec6fa6e9fa2d180eb1dfb000561ce8083a1ee8d5e0e2b,110515,94,63,70,79,88,100,144,204,265
513e6b9916e24285cf38eb12e68eda89423291dbabf6203879f7f662847be5d1,c14ea9081792077a8bf59f227b6ee78b9bdaa8b05ccf4001317270b98518fc54,17242,101,101,101,101,101,101,101,104,104
f2853904c2b81a40395568c4294d7d8d33e3ab9cbd6a3b4d5e35775bfbcfa715,8de4415717163e1a9d9d98665797483eadd1a6d4e9e294774df495035fced727,15968,215,121,134,209,224,237,253,280,384
e90c15cb5883f5e0587f9b7cb448a07ff5114d1a81888c20ea8d787b631e60b1,ccbde383c16fadce3f9f3c71b599c5000a4c68a30e68e0a994160ed25e888a8a,21494,186,103,174,185,187,191,200,205,276
3091fd286d998c4e6e627084df647b374c3180a6a98610ea8207c197c53a0c4b,545cff26759cc26d82eee9a5da93bd7538ed1395845894d88107dea03f7f59c9,47867,157,117,136,140,145,150,219,262,262
cec35dbbcdecfb2303f97753921a166515555e0b260211e578d2a8e3ed98da16,076b740ac9d5fcef4d941f003746e8cde0263729495a669266a0e788495cfe65,58809,122,113,116,119,122,125,133,141,167
eba8a7d6bef478760545ad09e0d1009032c7456f4398aa018eeb51fe5944793d,4948f08912a63e30f486473c3355b5222ccd8eda34b89b116c0214a62f06240c,12719,90,78,85,92,92,92,92,92,92
7acadb310f118ef21fec404097b3c6ab094cc949e922c7c12acc9f77b0ab22a0,b6212c9241e50e5f6d123191df78c55d59d6ec569c02f75bfefee269b85c1d0b,1278,120,96,111,114,116,128,134,142,144
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,15d3ea49b8a4ee1b773cd51abc72e4d2155e4b4088d7915fc58e0b6f33aeef3b,21043,163,129,138,150,168,174,184,191,200
a2f7ada6cc691e98926de13461a9042bf02203af472dcdc640a6cc1804acaa64,53316314d75b306cd0186752282776ff69434024ff21e6d9e14a6986e0f73ea4,16635,127,105,114,116,126,132,155,165,175
fac241e579ceda079d31f23c8e17cb406b2d90745e233a98599f06b4095d6e34,40930ae3348d5b5bc64d17c28bf5b014b1fdee870ffa9a153c4c795f0e178a27,23829,193,106,126,136,156,206,396,623,886
1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,e8face976ca5480bcee43d4b1c0289864fa06a350864b8016ff3b3af09982a2b,17251,121,121,121,121,121,121,122,122,122
90361edbebb54d283156951f6bfc60af69c0b361c2935a57627f6469a8e119d5,b4fc2ae1b7806ad5fe86b5c6addbc498354c9f52c603f37b68485e4692ea6d9b,32737,198,106,120,137,176,226,277,1180,1490
353d40fb5576b75b9f1c6eed4c4d35782979c70fc45cdfb2e056ed1d6322b82c,0a95ecc6491f32302f5ae5c7b4e89147d6cb4bee15a17b1d79964e465290cd1e,17561,129,103,106,122,136,136,136,136,136
2c18dc9ddbec315527f3ed6109f064fda7e7baca0bd60e0cdee71362c9cf60e2,e89053f8e0bdc38816bb6084eb6b5e2e72a710fd92251161e24b6012058be838,19366,194,169,177,190,194,200,216,222,287
2c18dc9ddbec315527f3ed6109f064fda7e7baca0bd60e0cdee71362c9cf60e2,5b93b4e89f77909b0db310500bc3b4b8a15dfada58d345f37defcb23f03defea,19062,221,174,185,197,220,241,275,287,298
e90c15cb5883f5e0587f9b7cb448a07ff5114d1a81888c20ea8d787b631e60b1,7c5e7035a856b3a4ea95822129cbd81d7c8218b99fdcbf5d69a507f23d6abcc8,26422,191,106,176,182,196,203,211,216,326
