HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
e4b8a79aa0d8dd3da450aa5f3856a7d27bf0d846c1350b28745aa937d645e901,4a9bc03b6f605c5247680545f12d66daaf978a8ed80fff5bd0fe74c121f8e358,1709,119,108,117,119,119,120,121,121,121
c015b6c83e916064e6d921b3ac59f41e211096a674e58879f07b7886a32054af,d55eb9d43c107b51c674ee2baddd818e3fdbb52467c97d602b65067b3f05a59c,22318,115,106,107,108,109,126,131,138,142
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,806e635cfb8b41cfd9d5cf7d526f1354e4e90588d30bbd69939e7a754077696a,17252,115,115,116,116,116,116,116,116,116
325305b32853db5ee64314819ea00a81fedac03faf60c0cc3e57dbafd8dfe51d,099303aeffd72b398685be0b0599aa6e79a83c262c96b2fe7f3a7cbc13a66b4b,9629,116,93,96,114,115,117,133,134,142
7f10b16a3202220d35c44dcacddf0a032ba1114f7a1cb41c8e3ee5c53998a4e2,89b2bbf1fb1673ab485f003df331f346de4ddd6b351800f4c75e4ca1cef6c494,260,206,162,203,203,205,211,228,230,230
963281eead94cbe23e4f842918cc1d97c5812d49b43118a76c8ee1b5b1371f71,8a169ca49d05f6143a09f1f62bb7dcf2ae060f30136a029bf0653a3687e92523,20922,146,134,137,141,144,150,163,166,167
d5761687efbda92181d32d2376652e68966aae9d20afb3a0df0d46efcee86bb6,d0e2141fe1963785da2f2a3fb36221eb2e4cb2cf64bbfecd987714417ba1fa84,8640,179,79,87,181,189,199,209,213,272
6515492e69cd431508424947e0695686d9b9d63ab17ea3cce4f5f6fc942c420b,e205114c4eeb6b7c76abf2ba4556c90258bc8f09766c6fe6a1e71dceff2246cd,14325,183,167,170,176,182,187,208,212,296
6b19ee031f9d447cc0199508ce3f2f2b19484e2a201d8bff1165b0fb81e761db,74d86a4ef58d127b4f5d070a3cdaa3b9e0a0d8a19cbe38bebe061fd536e52448,6327,178,161,170,175,178,182,188,221,241
4205534f4c7385de7cc4396897169d04acb83413359a4cae621d182baa92c95c,8655fa5b1d936c6eb51634ae9f328dc11699f6943416107e531cd0932f82e07c,17230,323,312,314,321,324,329,330,330,331
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,eacbbd5059c9c88eb9903458f83da00ef6175f89c5662d75f8b14dfba5ceb0ae,346,177,164,176,178,178,178,179,189,189
2d09062cc6e812e656341a89376bb1ce4c456d47503e571903e1949a6e6258b1,d8fb53b8e8271c35df9b290c4589c55976e4133bb5e33f82437d69d3a3a36154,5183,166,74,83,168,177,181,209,220,283
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,6520e69fa89633f47fb1f8823913ff1ee0f57ce1dd3041e346f39fb96b390d47,755,194,169,178,185,190,206,218,224,231
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,0f2265b96338b160469292e3da8c1c28e87e5ecbb69cc51ec1126ba6d1c4efbb,4289,196,179,185,189,196,205,212,217,293
6b19ee031f9d447cc0199508ce3f2f2b19484e2a201d8bff1165b0fb81e761db,d189f3c7b2afad7444168797f7bb9b3ec99f012da80ac18a192b92cc891363d4,791,219,168,193,217,223,226,228,232,238
e63c24bdc1242476e26b99e33a3ba6d0f6d421ad41c6f71fb95799b33309b45c,54429f02fa2fa20df5e61a22a14051ab4d035d7c996e59c13f7d01e7ea05f067,539,115,105,113,113,115,115,118,156,156
2d569b77bdfa1bbaa0a8cb3d1fcb62a5ce907fb3ae43ac8ffc533a511e3d1c22,5bb773a14ab521c1c9b8c974a4a734adba8b24b03fd2b96ac8969ecfbd64b304,17233,190,190,190,190,190,190,191,191,191
2b302e4de1587338e43b24502cbd6ba7777b5d1cf6e93ddc0b649f3c7d4d0546,c9f8a7970cf557bdefbe01e5c67e7cd75c14e2b8fb6d6297f919994671223573,6644,194,157,167,172,197,203,219,370,370
3865f134733188e21d549bddb86dc6afc38fe0498caa6975be7b645d75fa8f14,a0a3c43f0eddbce95baf8b8ae832bf90061615a65ff3c288773b169dac7ed865,1854,169,113,125,139,150,192,259,325,337
c8e5711c4f2ba6d6432462277e0282300af4a371b9af610f3d77b54d976eca88,86b04369b2cc2c044f4fc524e376020589e2a5d2eb85f69a91d636f1dc08c448,1309,142,101,109,126,141,153,193,193,193
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,2be7b58c940ba391f8b009d8276c46874deb0bbe3794491f61b37887dd371c86,6111,197,172,178,183,200,209,220,229,257
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,52fdad5076fd5dc63a5640f2dc4efa16a38907de5df69a65b7280ad4df426f3e,253,94,84,87,95,95,95,96,96,96
0a5611f42efd24f2eb0212ed914fc7f7e7b21f2af72614baa6f8c0885f0ebbbf,fbe036ca19fd200a40e4d0e144b876d68959ee6e027820d0ba005845b8151c84,9325,133,115,117,129,134,137,147,149,150
f124c5cdc97605f6180f32e0d2278854c68b02a87aec4e59c6c3015804dbe0db,1a47c51c0b1415e3aec0d8c052b0abae5e57cf8e491fb5fd93f4fec02dbbaf6e,13472,175,81,93,171,176,192,203,208,389
1b1a303227ecf5277aa130354ed6c9196a0a3a76e614b56425b0ccfd74cc9471,62e9c54007874c64f9f46465e79cb4a75bee14799a3dca6b36c84c61426dd30b,6556,132,115,126,129,131,133,149,150,150
68b86f65f83b1f83b8eaba3f4b7348b8c8f9bb726dd9985b548ec2caf1a3dda2,45a69df09f345e9f425bb2767604596e7d6c3d87dbc89751cc8798f3988799eb,265,97,83,89,98,98,98,100,100,100
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,3e05fa6ee508a68035530ab463ecc0610bd537bd9d93faa28a29b80e97ac435c,5937,195,166,168,187,198,208,216,220,229
86c9e2086a09dc57cbe2245311ac876d7ad11fc85654903bf5b82dfbae36d715,042678cebf1a9f319d7efd750a26a046c175014165d812416c9e00e46e18fe24,4490,208,181,184,199,215,217,221,225,304
abd0d0be37646377b745a30b143fadb2d62bbcf2f174a2e87f78300a3ee37833,377eed7ab12b573a50a6597ff9b91d2338963a9cefc4a99b8558c889c4c1934b,1960,195,155,161,182,204,210,217,220,248
e37a4096bc2ca574115a8a0c8e101f7350fda9174b5486aed8a660a9475eca85,966d5598227239736f93c8caf200f7a6192ef4379cdde5a456c5d9b46be09507,2584,198,167,172,185,202,204,236,237,243
0a63acafa0cf3a2977f2428b16d27cf75c905006e908634bd10259dc9f4a081a,f44875b52ce528496f72419c571737af3ca26cb7e0ac140dbca278c73dbb63e7,2868,136,112,123,124,127,149,162,200,351
9d786a899ae9d930fd89ea6315d8e47e74a2cdcd9bb55369530bc82808520319,c735f691c32919bd57783a5bf87cc5da45c5b0fcf74898a8fddacb09c8af1fc2,4268,195,167,169,177,201,209,217,225,237
11d5310782c8a81319df5f29d6db2a6f17a7701a8aec770f5d74271822719926,9081ae29a5512a2f87542b0a8f0a06f6e3b7f6ec255ff2cf7a438214b912db17,753,109,93,105,105,105,120,121,121,121
6515492e69cd431508424947e0695686d9b9d63ab17ea3cce4f5f6fc942c420b,eaa9d13afe638b804248ba32b9a6de469cf24525c6f67db9989936de7318277d,10388,182,169,172,177,181,185,203,206,292
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,6f0a4e1f9bbd827088239ebe14b0d4c4eb6e59d423ec5d48dcb08b27ab7a358e,17290,112,95,105,112,114,115,116,116,116
a5023e41bd6c7d9540385073dd45cab4144153e6a2d82fdaa3ab54a415e7ac28,85af75d359351c8502da236d831008d823d2ee852bd9473aeeb79001d8558c82,1377,123,111,112,113,127,127,134,134,135
51554a63bc940ed9856f89b56519d38727d55fff8021f13e5e53b5bbf7bd47f6,701f22315516168f3a92e3bf2d29979a83b96efbe465bafc6fbea39c4e888fbc,7435,118,118,118,118,118,119,119,119,119
1f6923b3ae58f12a3be800075939c9dc89301f680da50342efd3b20f5f336fc0,e06cb66bb3c78b7e724d238bc2b30be21e0eac9bae12e0015333b44007d68270,6360,148,98,136,146,149,152,158,161,163
a3cd4135dbd0229497651e1391985b5d95d8c19526b10f6d832186abbbe24516,afa0dc0fffb545e0a0b092feb0a0b5121dc47153718ce8ede210a0c6261523ce,506,157,115,131,131,138,187,188,188,188
94ed6e330571cf1bc93d5cdcdd635ba4e3ddccb0c2dc5996672681bbdaad5332,430ab35817075d1abc2125fa95fe3f3f5b1f6d154c9022fb7a67b9c3b02e45c7,3114,167,76,80,172,180,183,201,211,277
f89aea740755d124c4207c3c1800e6e1016d07afd735dcb5a05ad7ebfbfd4c5e,f1257b7e5db1b67d09d71905988068842da9c1c319d348fb3a54afe92a110934,271,125,125,125,125,125,128,128,131,131
26431563f00dbf40e33ff93ca4129b1fe8f1b5546af3e189b802f56e24e05e4b,c4d30d7db660a75bc2de828b75fe7dd918e7021cb5d56d638189db8609b4df65,260,213,127,211,214,214,214,214,239,239
6b51b0324e3027bde4dd26bd7908769a75c8b0858682444d2b8961de514a359b,50c9077ec2ff3ae4098ff9270303cbb63aac68825bbfae06b5767c8651fee9fa,1073,185,163,163,170,186,199,206,227,246
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,ad5afb1661f4341a45c971b0b48b18e328ce07190a214230cd5703102d8fcf98,1052,119,98,115,115,117,120,131,133,133
e2ce113244d565f994bea47f82ed5e6678842b36c81626b24adbe6bdc095da7c,154e0048ff6733ec1c42c246a31d6e0dba8ba6a039f58cf8ff5904510b297e68,2675,186,165,167,173,185,195,208,213,323
22f26fc1b63f7b23b546de4e3410dfd4dc4a4d20ba998f64eada880e2a7e0975,7372c5a5c7e7471970edf8a515d8d54319a2961088ee0809a8813bf2d24ad15a,270,123,114,114,124,124,127,127,128,128
3a37519bb4a94cf1f29b5f5a371c1ce3c7ba6602ae4f18405063501b5bf0155c,ab71dedba0fa624ac9d257d696e793816915f6c1f130faef74c32f5bfd75a2b3,6344,117,100,108,113,115,125,133,143,143
2d4b5352248d5e142afd0c18d8436f4e6060ff20e8ebe5c689dd8ffa4ffd70e4,320ba4a008907d7192a00da5d8da26e169115eb8756bef8d33804d3a3ece52f7,681,199,146,165,186,189,213,261,263,263
79170a4165ead8bd4464ecc410c58eeeaf59ea1fd16954e48f80c9d21f4a1fe2,a29c584582b0570e5f780a48a188a22dbe78db38ae4a57a3a108f75980fd977c,1050,111,98,109,111,112,112,112,113,116
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,1e845bd63013513d3275c07bdbc221e5bd41cda72a21b5cd583e5b22a39e8d7a,511,171,140,166,166,172,172,205,214,214
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,f21f8ec3b1edf7a9267f0ed8e1b1af5f9bfe66306226242f5b353cbc860207f0,250,210,158,208,211,211,211,211,233,233
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,e20d0f23c7d0d495d35e919adb078adf1d55e49396e13f4f295cb8278e4ac330,245,176,164,164,174,177,178,178,203,203
dd39feff94de81548b6b17f77338e4fde910099226c259827743baca952f9086,0bdde75b6f8e65ac65f862fc9945868b72e80114aa23aa7d38172e07a735b7ed,262,181,138,173,173,173,190,206,217,217
78b4e04bef42017ac5f1f8d32be7e221f116c94583a0dffd8160507c6dd04f79,acb98fd31d34a2735ae97d7260b6e3efc9a85a6891fa766e959b0ea290d9ca82,597,183,81,100,182,187,196,201,212,233
1d6656695b7b839ba89fceaa9509b865961a2b30ea0c270daa3b5b6319135177,26b48f0bf430fbc702770e12b03574a35a557fd8835bb5f129d7c56eea6f7303,666,131,117,127,131,132,135,135,135,135
f982747c73484301ac7e4c4d487ad61e4b141fff4926ee53418aa17df57ff67d,3f2490f48c67eb961403b571838a08f594f98baa05d313775d546a39d750c628,265,179,159,177,177,179,182,183,210,210
bfc423eb57832d336c4eb59a6f7b2eca53a20f6b002b987aeb12fa5c209ca176,361a802ce356e5e283368743cfdc6bf03ef2cfa14b2315b4d4fab23cb99b838e,1410,176,161,164,168,172,176,205,212,219
94ed6e330571cf1bc93d5cdcdd635ba4e3ddccb0c2dc5996672681bbdaad5332,28b5736d516d8b005cb49ae801a77178229cab976612986162701fae57da080d,262,199,160,198,198,198,201,206,222,222
fc9a7ae30ea4bee097bf44758e008d382de3cba6c123f5f28b1e8dc12fb662dd,cdbce9a476d198d70e2a33b3f35eeb4ee7b365bad9b75574ba0926687fcae68b,261,206,154,205,205,205,210,216,223,223
8f996d662af7a275c93c8e505761d5c6914781b51b0f97eaee1c78647d648f10,3689163a2986f0029ee793640b3ed66bb427f1483581085725b81253b241232a,1576,210,182,195,198,210,222,227,236,279
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,c97fc441c2a7eba030720c708381d36e749ff0b90afbb4d648d19d0408a46641,270,204,187,203,203,203,203,213,215,215
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,d8a830c5de6a6c6cfa955e75f0c0da04014820a47f9c3f752f13b64c3901658f,437,192,162,170,170,203,204,213,216,216
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,cf3a806a5492e9498e8c00e6cf521ee5d7448e46e51ed54a229ec7a1423c92af,449,204,190,203,203,206,206,206,223,223
a18663ee36d2df8151098aa28ea15f8aa9c11ccc59085856051fcad8150a9bb4,3aafb800d56bbbdd58a87d6a70e152630a428e8ba6e6402609e7f8713e4c6259,1108,156,76,79,95,183,196,206,209,242
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,ac2a1566dbfa851b10b7bcb0614058affe514b68e7222893471185cb6b465bee,270,179,161,174,174,174,174,207,219,219
d3fb113e21800fd0419a586ee933fca9517f014bc49d0dfd678aaf5dcad92817,4c0be9704723de4d3854b5923c4c64cc4b6ff75da8eb1ccc4010b67d8d4fc495,295,113,99,113,114,114,114,114,116,116
c91e30a843dfce0beadf2b658d0dee6f346b8c7d97eeb01b15a710e16dca41d9,07457ad647bcb99507cd7e558946aaba4579a8054421e0623f6872a9e32182e5,223,205,175,200,200,200,200,235,235,235
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,660ec97b7b6c8f0e628045c69d8a1f897798109c58e3ed87a3ee987bdac87cb3,249,176,156,172,175,178,178,178,178,264
b21a12850b5ae73d018587822ad2df290c267e4c38ec0f01cd2ad49b755c237e,c6808d188aebe81f392780704b38b5bc5055ab6ac236694c52b2473c91636fbc,1737,118,98,106,107,113,126,152,152,152
2b302e4de1587338e43b24502cbd6ba7777b5d1cf6e93ddc0b649f3c7d4d0546,ee364947bd6c7e1c1aaf9c9fc10006a87b0d4c847307fe44a2408d4fdd83f08b,761,161,102,142,157,166,170,174,176,176
a8ecdc43867f72f13d15ac1de0d9d4d52a9098ce5997d42046e6f986f0344c0a,4c098bcfa14f8e84aa6805e6e1e8aa4268e517790d7f19a8efc4ad4bd51ef0c8,790,174,156,168,170,173,173,199,221,221
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,13fd460a32a865aed49847a668c132122b009d5bb7d9be8d98d8e35171362a5f,251,217,158,218,218,218,219,219,230,230
0a056934548f57b7918d2218fecde37770af6a71b69c5612a76e78fe0372cead,e24a392d94a27f14203be1743f8616929b59823913c5d61027683f8a36cda74b,260,114,77,105,116,116,116,116,116,116
8be5eb143c81714a51f8072092094b1f2b145f72e0b2c01d412f89d5360eef68,997962eda8c7c3d1f2cfe150954d93ecc13513efc727502d25f2f15e93b0640f,306,218,192,210,210,211,211,257,257,257
2b302e4de1587338e43b24502cbd6ba7777b5d1cf6e93ddc0b649f3c7d4d0546,cf3e010cd25dc3b78de3e3e0d4077301293a30e079805ada9a21d9b2a2f8921d,262,174,142,173,173,173,175,177,217,217
6966e2e6ff3148c038773ff5e040e7864d35ae8fbfa2e15cb261f5f6c2545291,049509372f3cd11a117c403d729b7d2277b79cfc5a0a10748c49dce83a525283,251,125,84,123,126,127,127,127,128,128
2e8a583e80fe94f584087553b19eff594e4e6f6e76acad07095658994dc0d6b0,75c86cfd184cb7583485ce3c9ba84b57ac4159cdc60df0e78416fc087018dbb4,532,124,97,106,109,111,142,144,144,144
c46eae3cb9581fe9b7060aeca625617d9c79c3b6c78be3e9c93c2006944e378c,4dcdac9ec9dbd67eaa9b7edaa45df14dad1553ec6c7352358bccdc42c15d63ba,263,111,91,109,109,110,110,124,124,124
55fcfb9467eb0bbee891ec8e86994cf81f5aa4993229042b599b22c053defd15,255aa1d6a8d7e64f654f43e19f41716654b22f3a3dee35ceb4c336050dbf9daa,246,174,146,173,173,175,176,176,194,194
e4b260f3458de7bb2e21c6eadec2a81c3f07826accefab144098107c134606b7,5ecedf148afe214d7618fdcd317261569e56fffe8b6a01adec56afc52755a5fc,265,118,103,103,117,121,121,121,121,121
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,4e0be04eb4c1689be48f774b833d15fecb7590ab54758c1830adb8a85b717667,253,109,93,98,110,110,112,112,112,112
ac9f1dfd278cc05981605d5529dcc0b4de3e26ae503182a1ea487743f47c309d,8d6f802fe156d4d6b6063ef35f7b6316997d07e37dcb918235e0e0ebf2cd7f2f,627,140,138,138,138,138,142,154,156,156
969c29c6f4b26d236124e1b3b2e7c82905f53d7fa3f12c9f257cb8a66f393d89,1a41be567714594ce1e0272eb87923da960988e4db4aa72d4f3321ac5ce98b85,261,183,114,171,171,171,202,205,227,227
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,efff213f02a42fd234a398fcf6e3fb2d946fbee1b2e0e946c3b5db93c1cb32aa,860,109,100,108,109,109,110,110,110,110
334e97b972589b8c3246e6b5e3cb2834757dd92a1628599be9c18093edacb5df,d8ea89cc0baf9e99b63ff61e3074fa3b955526f827c8656f877a63e249644559,61,223,198,198,224,224,225,251,251,251
00df767a12e2bce22157a9018bc5c3f9632fd796da47366f9d3aeb71b44a20dd,90d0572a08b05750b7ab2009546f6dd12a9e7454bb416bc53b0ca34bc01181a2,249,118,91,117,117,117,120,123,133,133
72d2810bb1a64e4172318d5f4d04e6d492686abc67ac8a3e5dbc194bf8d5268b,0cf1ba4130328b5888590becd02ef487480381ab91f727db1b4590fef8ddb287,265,172,104,115,175,178,178,178,180,180
b016da98b6c5f667a81e872993c938f048f5459535f52bea1b23acb311759ace,1da81e04cec45222e86952a54dc923d9aec3ea21df2fb0c4e2ffd606d656a856,4,91,91,91,91,91,91,91,91,91
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,2beb6577637e789e406bed0a58368432fcded49acbfa9e756f1ca13915d14729,17248,190,184,185,186,187,192,203,219,237
0f6731338f61e4f650108d7c98545fb035b1d52640d20ea826b7e69b2c325afb,976487fa547c3bbeadd0acb0a66d669a393e77ebe964cd8aff6a33a9b2b9b0b5,5515,115,94,95,112,113,114,135,144,144
b53f6dd10468651493d8b53446d43c73efdf944af80d9b9dc8b7d903508e19ba,bd0e1d73a71984d3cfdcccb940fda9159f4c61616c5d4c38e0a63c915e9db326,6157,128,108,117,121,132,133,133,144,147
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b58fc0a0f39c45c5f49fbb0239646598f5ebf2514eb4adc08c2ae02d362c22bf,18334,185,117,131,160,184,207,256,279,318
0f6731338f61e4f650108d7c98545fb035b1d52640d20ea826b7e69b2c325afb,397ab6df101badfca61a43fd38b1937a7ecaf0fd7180fef9b6226492b395a17b,94896,134,124,125,127,130,141,148,156,160
9c97650eea2260c84647342326d4bf45d60f23a3bbe83723788df32b3e898650,70e71ed372a2859170cd0c3476a16e4e0b161d19b68ab5d5dd7222f063f458ab,64534,267,234,246,255,263,276,307,315,343
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,ee7fe5dd409d036748c2563cdd9aa940d47517eddd864feb56d78a00b64590c4,21715,184,169,174,181,185,187,191,204,271
dace65f2e7028a62816d13a94e8356bccc764529bb9c857ebee11dabe4206f0e,40ad4a2726f92469cbd3e4c50b47ca945e8c7bbdcc690cccb4dd88f859c58814,17233,102,97,98,99,102,104,112,115,116
68106cfc06b7840f5805c3c00461fe673bee3ab9d5a2303f9e3155a12abb5d0b,9754a0b39378e5e9ddd5949ebb5cdce83c412f838ce4d616a81facff7e3fc490,339091,229,202,206,222,230,237,250,269,291
46add7c3d76eb3979b98c7c4a38195c685ab22a343465c4026b9982bd1e2f10f,88a3b5c7d44214e4dda1917174613a76b18464679195cfbcd72b04d4f003191d,18322,113,106,107,111,112,117,126,130,130
01bb7a24c0e5ebabd5fc16d1487058d68008d43440302765ff7a189efe5a342b,83c8a11cf534d1bd697e6e7d9585b7cc2898d8afcf1394ba3a15b369f5c9d306,20937,130,120,123,124,125,138,154,163,167
db95897334fce745fc8346c3ae9d6c9bf55ffdb9ecaa78d22be6a1c6e6e7b1aa,978d889cdddc34ef187fa6ecf67d21e70da195d41e744d7be345a7f693a57994,365821,124,118,119,121,123,125,136,139,205
ce5309fca532648595c01eb13bc30e571f5edfdbf261104b0e9dd1c59a32369a,1915be6c5338fc6b3d62d600324161ce1633b7bd1217a7a4ec626c77224fc83c,13792,258,179,214,243,248,256,431,431,436
b5d80d079e94ae1a9fd1462766049e5bd03bfcd10310754981bd0776d998e4ec,434957c51f530b6739083eb2e5ede9cf1dba4957b1c0ab8b3a8cab1f014dddf1,31428,192,89,104,188,198,204,218,223,319
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,2a8e6f5611df40ca461fe65c88cad0e7e10a6af11a7d65bbe1c08c67b7402915,21872,187,176,180,184,188,191,195,209,289
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,34d0d21d28d8ef1cf48653d5bda3b94085a24b9debdd5155706d20307db73dde,21283,183,169,174,180,184,187,191,205,277
cbe3ad6bd18edc35a6f7c4be8755abe8b7008a4c932e43879b1a8dc28d4a48e2,ef8cd21c86c302a843ffc5a3ae9949097fcccf7d089581d5e5e941b1291e661f,15608,181,159,167,175,180,186,202,211,387
306a14435521425a930c83f040317a9a51576770d457928161a325327fb76b3e,2d0f730a1a645226a146b964557102d4fe5ba66ba9fe7f6545e52f20a8981ac4,17250,193,193,193,193,193,194,194,194,194
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,2caaeb682392c6041696104dd918b90556a3412a64ef8516fd1f1a552438a9be,21597,180,168,172,176,181,185,191,206,290
70b834d35d5f74a7b1bece566c28b1d99133b024b6bd142f7de8d79efc6ef7e8,80a711b74ce0f7a5d01badead90a6428e09cab3c898559db314afbf8b8662216,10259,172,159,164,170,172,175,179,180,181
e4bc3dcb9c059f6d519e7a12c3fb62ae8fa7cdf5c4343b571545ab45e22d3f5b,bbfd863013b10e73f3103d1a8e69f1c674c698ac3cf6e53d7a1a62d726efbd47,22219,112,106,107,108,109,114,128,132,133
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,10aaf1e0520c2db784dd186cf48a9193bd157dcb326dbe3b6a9cb4d3146267e1,21664,184,177,179,182,185,186,193,193,280
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,836cd957b221cd565d0d4809dc879531456c18c794826cf8c9f60278a010b3da,17250,193,193,193,193,193,193,193,193,193
dc5c46a6f9056f05e35fd1d1ee9bce0b3a995b8e11956e969fbeed6f47f50252,e5da71b080394fdf4c0273b83876d08c92971123d89e625c04530140c6912513,6235,184,101,114,187,194,203,212,219,249
1648345b1e4cd7d284f9dc8def0ad52928071c007a98752bc877040d3f27cb46,50b503f259be25d7a2d2de294cfb884eb4db69fd6e0ff519cd30bff4843bea6b,13773,150,15,138,148,150,154,177,181,186
c40cf61ce1a5e4ec701561bf40d01cf196f799081033aaa11d5db78182d523b2,c5d9777ca2b802b1309cd973030fea192b09513a984eb080edb9142df72e4907,67387,213,115,193,207,215,223,231,234,312
70b834d35d5f74a7b1bece566c28b1d99133b024b6bd142f7de8d79efc6ef7e8,44582fd736391a082a42215ead7a8d829ba62b86b2ff1d0790c972ddb2a6d74b,10050,166,122,155,165,169,170,179,182,183
9d23b5d3a6eddf54474a4b931fe2b23634918da688d23fbb368fec18bb35e3d6,3f3b88643b7af0556b52380fcfbd4e7c4b60fbf90fc9eacb930564b73441219c,10077,219,102,116,199,215,224,322,406,407
b2bd6ef16308c3b07d89a4b43edaa96f6530390b5cffd99dd4ad0d46a6ed8387,08ebdb831ae848594053b74eb176232cfeb2d4e763356f89e8d09f1c328ebd96,15481,115,96,107,111,117,119,130,135,213
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,b9eb5863d6a37e64d020f08cc9ed945047d6c0239bc89632330e83de96df3f7a,17253,117,117,117,117,118,118,118,118,118
f8470bfa61d4693db137bdfd3444e0521c34d15b82ea181eca96d973c9d7bb30,b1c327f51d3213256c7ee473cb7719c0c40f4002ccdcf16a3b6fac6295d857a0,20448,187,172,176,183,188,191,197,212,294
8b8e61a1a3101e0a764ab1f7d1e7e8e9745200dd8d15cba37571965081c62cf0,9657ebf60b09be4127e1cc80c8dad837173e47d01612526060d72709ad3ed407,21649,185,167,175,180,185,189,201,213,243
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,9bac1d2e211118e9369749f78e24e1dafe8d03d1857dc66917f36e72d9299e0f,17949,195,188,192,195,195,196,197,199,289
1cc96f936e43bf041cb594b9c0f57267af3029192d86ceb18bacb08ff18fe429,a11acca043f9634dce02be1d4fc185e34d5f0009491df4d526d180cae0bbb089,63647,204,100,117,209,215,222,237,243,385
d30981ca410b5a17ad111beb3c6eda63a16341fbc7e398f17face1af0d8d4cf5,9188c2d4faf197548eec5d8bed130dc164c88a98264c4f5a536a7453cf408b3e,21504,169,151,157,164,171,175,179,184,184
e0755afc8cdca80d1b3f0bcd21203a6c29a136ddb71968b7937388446f0a9b0e,0517566c1390a15fffcd96a1643bbfbef7d4a80659f7195dd80c29063bdefcce,17371,110,110,110,111,111,111,111,111,111
6473ea1b62cc1c6fa35d3ed197ca369fdf60b6f85dc3b0ceaceb71f8d437465c,d907db16b1c45e771764ae287dcc30bde5525984078a53ae0f146a4d5715c15a,17241,158,155,155,156,158,160,161,162,162
2edc7791da013b48ceb4157df6dde7e073e7fe0a83109dcadcf01033755ea072,1cd2b9c44afda97de265a1a8ae66ce7ebda30952b17323547a1b9f7dcea9686e,40271,219,97,182,207,221,235,259,280,316
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,b172c2b040b0dce91a1f537c33e2996091f7c2ba7b99d836de8c30929ba9448e,17238,105,105,105,105,105,105,105,106,116
b95a6632fd3e227890a09e5ce6d90c74eb31653d6273b4e63dbd27bb9ab6ebeb,3516b3f7f1db61f112f488894c1ce7b2e42217b6105e31611e2433536e1f6cdb,21163,118,108,109,119,120,121,122,135,141
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,95a4823718395840c7885ae04d6eda78d8708158aaf56f45b8cb6b231a7ed39f,17241,188,188,188,188,188,188,188,188,188
b5d80d079e94ae1a9fd1462766049e5bd03bfcd10310754981bd0776d998e4ec,7a2baca44eb1e3299274fc03ffcc0429b28c0106b7a75e8542bcdc879b8872f1,90303,183,93,120,178,192,196,208,211,246
