HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
169ea6ecbe36264547d38c14240e6ab72cbfaa6ac4dfaf2205b61bef22996d91,e0903e2b0872f3b6fc6b0a917ce89fcd0daf7bd36b76c3b787c7a8e24ecca0b1,68992,175,150,154,166,182,184,185,186,195
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,3e9be0dad034df6b0b5915bb3f3b8997e115abbb4dd1ca11664cc1fd442f4e6c,344872,175,124,128,143,175,197,229,230,231
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,3f8d11489cad4604ad52c8259b97b2692d43e671d1b9252891bcd9e425aed4c5,4554,127,102,108,113,132,134,140,146,148
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,d1ce0c70d5e9d6e76b7d9f819f143ea6c10eb819c42b2cf8d1c0ab671180e186,5250,118,94,112,112,113,128,138,141,142
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,dca71dd35d8a70f60f046d3beb2a55fdf5f63f407c792d9cc7345439773ec2ed,22020,92,81,88,90,90,92,108,111,111
46e04ecdc694bf2146dec1b60ba98bf3e305c4953e414038812dbc559b943ee6,b39b54edbc78549664f31130ee3bac31fd57d8367771f6dfcf5e436a27a1602a,17253,160,160,160,160,160,160,160,161,161
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,9325f49a3dad75459cc6607e4844cb39ea6692be85cb73bbe60c73b2fcbc13a3,22934,107,87,90,92,110,117,141,142,146
b9d8033564f5de18526168710b33a226282e75d7e5a9d3d98e417b1571c96f31,e17537e71db673bea40448a67d9ec3c228913e81e8f6fd5a6698ef232df23841,21348,129,109,109,127,131,132,145,146,146
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,2e86203814fef0b26c3059068a680e5f0fd989df5d6360206dab3c5586ae7e54,689032,126,93,99,110,122,137,167,204,448
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,270b5daca872a9d161bc3ba07eff571152ffeebb76db6685eae93b4dde397c6b,21662,93,84,90,91,92,94,105,105,106
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,e082368fa5d7ecb44e0264eff8e04601e79016d7f22c6b566e3dc8b77cfeb696,21588,103,90,92,95,108,110,111,111,111
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,58d81c9f0cd8a98708ec853205ae323eaef34f6772b9d13ed1f360dd32fbd035,21754,91,80,88,90,90,90,108,111,117
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,59f7849365c96609dc5264d6add75e8b622e67fe48b1437f966a1c97f97adb23,21698,93,82,88,90,91,99,107,109,109
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d7861cf15b2ee2d7b7cd026a2d285af73b518e1a24f137a5043fa454409610ad,28409,113,98,99,101,118,121,123,124,125
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,4749e29ce313c2a84f5145e1e46f18a9c0e29da7a42ca7ca8594ae8f3fccb391,20069,116,96,97,113,114,119,135,144,145
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,467ad64fd56f2c60960452f5dac6eb724ff239e34acfc0093754717eb568d014,22469,103,87,90,91,107,109,130,130,131
3e59d7a8933edd66d601a25d273b3b4f8b22eca4c5b320e158e10eb373bb7f87,969395936025cf5da9fcdb541070b104f34dca58ffe08db0b054d1043b13d72f,17234,113,89,92,101,110,133,142,144,144
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,62a2fa0875173437d86117c675d688d5e58c3b4e8d7c1da127f0f525cb5a8b4d,21756,92,83,88,91,91,91,106,109,109
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,790a46dc4728bca8d7b8dba876cd2edb86591d5490d9065b1ff59e452ed23b12,21962,93,81,88,90,90,99,105,109,109
fd1914a1d6dae0e26f1bcd86f1220a9533ea6d1be9df9a03ec39efee9a61c314,2f6ad0a25dcd1b7023e5fe724ab0c44623936003e3c17efe7bf9a2f3508adf33,17235,178,178,178,178,178,178,178,178,178
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f65db360df5199db0f5a2f952b322dcbbddd3f9d9ecdbd15cb9f5bd15506cae6,21976,92,81,89,90,92,92,109,111,111
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,edd280723bc52efc7fe976cffe296ce20b23ccd4b03f048dc1ba624222fe7085,19119,177,114,118,182,186,191,193,193,290
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,c64490e619b18f74c0e8c54de51052b3298e4f70c5e5961c60b260c8c67509d5,21256,185,163,170,180,184,189,214,221,223
73e570fb14a27eeb50a71648fa470013934a010e4f1c0f89891993264ad9f15c,2739d16fde1ae10edb6dd87b5e0de6138626d606eaf29517eff50c83082a2ba0,21224,134,112,114,123,138,145,148,150,150
a5b0acc80a020bc9f31c9b801f0dbbd3bfce1f9d0aa4824cc6d0def5dc3a192e,85b04a0b675965043a87d5a8890742751ffb12b8f30999c78dc5fdaa59420be8,19061,131,114,118,125,128,138,146,147,149
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f3ef9ac78b96f8c7d585db753a01f629c5a7178fcfaac70ff2ba20a94b29715a,21592,102,87,90,93,106,109,112,122,122
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,47d91dda11c56a2045298351e7ff280612a432dfccfaf49a0065214efc7b6efb,22116,89,80,87,89,90,91,91,92,92
0b7af0009170eced0f0edcd469893dfe8c35454cf8f78d16e60bf92b16d3ece6,97d2a71b5e249af5a035e5cb0f059fa2425239ad318869e82d9b0ff407bb0ca6,17675,128,109,123,126,131,131,135,135,135
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,85fdbc9d94aae861425870d0045bcc9a41907c981f2767156b1855eadbed4b50,20014,177,104,107,181,186,188,191,201,292
66c4ef9b2392afe3f4c2676418964ceb20512332a4f5e597a1cbf3d4ca7fb317,38c521102ac1cd559c51625c24404c3020f2099d4bc32fed81d8de59e2ce1350,71345,139,122,126,133,137,149,155,160,165
a125c8a834fc07e598cf9262605af81635253fd20e72b9b57bbf94829f3e84d8,69c938347c6ce4b82bdddb660855cd5d142538e7cf2f8bebee3fa3facb707823,26329,164,100,121,130,173,188,210,224,296
97a1eadb5f5703dc94cba2fcc3f1a11a66e18db43a3fd8f4c7be4d06d6aaed17,a4475d8ee6240d8973d433b7da03decbccfdc7a289629d95f8567bf88aafdb66,34426,339,210,219,256,310,412,533,555,557
46970ac1c7c4ac0a81aeb0af235891b84425400cb1020a8dc88c9c718a964cab,b41a70f761ca61bb5c333739e295838de430c26869d5398ea7f169ab7395eb71,21707,184,160,167,178,183,188,212,215,234
47d69d2569fb3611922687f032e42c91cf811ddfdbff242794632602dd692267,19a7520bbb8db8b1de606b35dcd2e21392fad5e54b7f16ae6ee90dc74202c225,264,209,183,200,208,213,213,213,213,213
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e87c371fcc6e5bb02dcba7d24e97e391be63cdf9d99add6dbe800037625a9dd6,18927,188,171,183,187,188,192,194,202,326
d37632fd5f15b5581489a51b212b450f008732f79062e0705dee9b35c430171e,ace3cf824c7bb3b925e15e60a50c1434878f4ba3c96bcbde405d64ea09a290e0,17238,175,175,175,175,175,176,176,176,176
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,5d126cb98a77b7430fdb5b6f380b02519d48207ca23c42d2d1e3f8376f74828d,20946,93,81,89,89,90,99,109,109,109
dd02bffda7ae43c2c4ed8f4fe48e54416c730336a8244236fc6632ac942b07e7,ca9f751143e60bc851785618669d89d10a2899794e1da6943aade756432beb7d,17258,124,107,110,113,120,125,172,178,182
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,90116b403d3ca4ebbb1f03ce6763f4c9542de9098d459c69cb4a18cc5ed1bd15,18359,180,170,176,177,177,183,191,192,243
51900a06c5409b7febc3ae6b15f01c275fbb57d2e0ac5dcb8417975e580e9688,33993a7d7c375a5dfc893635bd7580e0eadb831ea71162d176b6da14775ceba6,21645,98,89,94,95,96,97,116,117,117
2adb4d82014c0ed37abbcad621828d9ea77aaec3857b676ef2dfd237fd41b080,37c0e57bd959afe02ac978169136e3af4e8f79b7035e60b1cff1758ef7d18e5b,17235,192,193,193,193,193,193,193,193,193
1c1d0ae72cbc78b010be6473ae592cf27ce9dcc9c1c64fdd0d84bd8467baa7b2,51d9f8a0a88dedf2cb81fa67e71c0f67cf3763d7afcea9547be604cd9f5a053d,17647,120,111,111,114,120,122,124,196,243
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,8c50c79f2a2344c0cc0f1d1beba04221f3aaf70498fe7f5fcd26182f9ce810e8,43978,128,105,117,120,125,135,146,152,167
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,aaec54db24ba38eca88880c7bf629abbfcc251c2ee76b06e59750ea0973b4308,25512,104,88,90,92,109,111,121,126,138
2971cd4b5c992bc2ecca7f7c6dc8bd0faec16f6a174242774e3301482b3cdf93,9fd997d7ccf192abf0c49a67004337c962d896a80663e119b5bcacfb8e827c07,17235,114,114,114,114,114,114,114,114,114
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,c5e85b5fb44f2ff6d74b3e7d119aca7646f7fa2127f615b3ccdb58ba810df004,17784,182,174,179,180,181,182,188,196,196
885cac5b28c2d3729e6f390d396ca75e9b02fb0997e7e47377c9a19ce92725a5,02b02e1fce0314be1bf0276378803988feb16b71d87eea81327a11942778cf9d,17238,100,100,100,100,100,100,100,100,100
cdb1d81ac403d61c8fca3e1c6397616a55d7eb7ac9f4139131f0f260e2d9fc3e,6cd3b6d9a701d370e680d3c7fd1c96330879c9139042fdd254422d389448de57,21352,117,101,107,111,113,125,142,153,169
3e046a7467e04ed977ad52070e45c18a241c2da239cb4b589569fc4b3b97231f,7e89eafc22b7e4e8992ecc543151f7db9fae765ddaf9e06bc170cf2e4853a64d,21868,118,87,88,96,125,129,143,149,156
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,2fd32ea307956e0b7305de3821a78e0485683298874f469eb9cfdfa67c08e7c7,17237,124,118,118,119,122,127,146,148,151
4754f83eeb27d0809d5ba06b3a717f1c0e618ffdc66789505b31ff1c93c0d69c,34cc742c213908ae37a15a5ba5f79cea3546fb7cffea32c3b062c6281afb5d99,12746,125,105,114,123,123,126,143,153,163
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,3282c8519ef15b84c5598643634619301f2b590008a2adc004d1a5fd68df471c,21976,90,81,88,89,90,90,105,107,107
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,8302cf942f862f24ec2a9eb8ccf740236990e0e10342d58ee0639f8e0749d784,22075,103,87,91,98,107,109,110,110,110
6ba93e13527ea6d48a1d0d813195929136815bec3c07b8a09558ab7c23d136a4,cadac674b6c22e8f64345cd7fe835d1f4da0ecf87f639222f51fa89068ba4dec,88403,295,159,224,272,298,323,357,382,426
c79f400daddb7a14e07167e898208e081f730145311c5b3ca1b1ffc4b1748c3a,39045bd6a5ab91815ebc5be8271f812d792d1812a050ceabb68dd062c8a2a8c0,74650,129,116,118,121,124,140,142,142,143
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,9584fda01cc0bfa346c413fa0ca8d50a5d39378bee51a74e86c3f4e3d9efbb3c,22020,92,81,88,90,91,91,108,114,118
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,083c51f998171627cb9742a7be8dd0509964e9674bb1abeda5cd019ffbe7f731,19940,188,168,175,184,190,192,200,211,253
22a6dd67a44ec61077fec69b44eb77fcdd97bdb6d76d3416f097053efc4a2303,1c195d143fb2a1ba9d272d8dae54c177e1194af83a4ab67f061c57efb38605a3,17238,116,116,116,116,116,116,116,116,116
5e5a7cd598aabac24891db6c9dcf8b9f07c08e04effba5b815af80ebe5e6990d,b9fb2d123a2bd5de6ab269827be5e31b25ee124307f55c04b34d48c8465c0eb3,17238,106,106,106,106,106,106,107,107,107
791d50fed3d4ea3efcb4cbcf63e70addcda5baecfcbc692c120f6b249826105c,a928f4e1628e4a56a48003012dc7f92eb8e1ac650240d172117bc98faf32b2ff,17428,130,128,128,128,131,132,132,132,145
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,3b0cce36f36f0b6c8240ec4c0cc094ab5332521b659f3cc4cb92d2776a944871,21909,97,86,89,91,92,108,110,111,111
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,ce90f8c825e045c447a9dcfc2466894d9f3c78c9d41c56cdfbcb518b0b08a409,13454,183,82,107,178,187,198,210,220,296
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,d01ae36abc06484c8ea3c1c9fdf1dc10885a1954dc602d223b68625592e68a3b,21625,180,162,168,175,181,185,189,209,298
270d1e7c0e438c099aa628f9ecd74e975f0bfcf53f6655627c4d3afe98101c3c,943c8a67033fa6848fe64880bf3001fa0ee088f2a472a776004f899db16b5fa5,6367,119,103,108,116,118,120,135,147,149
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,301342c01047456ed985bff32a3d352c144d1b645a6dd01633f62d06c7d3f182,19208,185,170,177,185,187,188,192,192,237
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,dfeac66b6d0febff057684e874af23569399e5ae437edd0bda60422d32671802,21567,92,83,89,90,90,92,109,109,109
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,52ecf305052e1c0683784c2ed521cf2a9845f3397c1315a674cb5f33d34fcfb8,21556,182,164,168,179,185,187,190,209,245
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d0ef07bba3f2d7316513ad147a72c18083fa6150fc50f7d2598ba3f7b6954349,22139,90,81,88,90,90,91,92,92,96
f0f4adb569467ab1d0eae3e72b8bfb4ce4408bfaf41999a0599706bae91f559d,139e065ea97b0e8a8c37fa0865b01afd9a47fbbb6157a59bc4cd8b1727954649,17238,113,111,111,112,112,115,119,123,124
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f9efd62a1f3034e935f888a7b3c10b3f4567e46e5c5c8a316e461d2c77765ab8,21765,103,88,90,91,106,113,131,138,138
ff17002f5a471549fbe30cbe0f6082086a72d395d9deb3906b6f3ae690ac1968,bea76dfa696e059a1c073a1cbeb31090dffccfa78ca471a5794792b8dc836db8,21561,191,175,177,186,189,196,215,229,276
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,48307d610286c481867eb3cef0925e05e7242b4150b8fec07d998ce148d4d758,22081,94,83,91,92,93,93,114,115,115
abbf99ffa5635066d535366adaccdd3124ccc299e33a9708f7ed94581cb37f95,5094bef698663949be0de9c867072e2a795bf9adbe476c0b5d93cd0d732a7768,7616,247,169,184,219,248,268,332,341,378
97a1eadb5f5703dc94cba2fcc3f1a11a66e18db43a3fd8f4c7be4d06d6aaed17,e700aab1daf8dc028539285694c4bf84446c501e8f8e7c6972a099975c63bdbe,34432,327,119,126,297,354,406,455,470,474
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,245d21c3fb4793c815539918c5be82d05bfc516e04b3a4001d6f09ec3e33e8ea,21848,94,80,88,90,91,99,110,110,111
594ab47d4e1bf2df7b79af9ee7de129c60e05547eab6c7ed71077d2703af9bd5,032a263e05747ea4fd5d55cea3ec752eb85ebc38317a0d6cf610d65924b86ed0,17232,121,121,121,121,121,122,122,122,122
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,c76d95100c7a1c5786338e02017de35b1b3a8ffd0319d3434e5941d8a9219973,21811,103,88,91,97,107,109,109,110,110
44ba1d3379b8fc96c447c24a467174b40c785d37c2adf9b2d487066ebae6b4f1,381649b681b3f62a1c6102d719849e7ed3c4f7e68ed16b2fd44495195dc301ca,17235,96,95,95,95,96,99,99,99,99
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,93dc4cabcd0f54d375c13782c5cdc0720c00bff9a56884eef4d7d248a09d9c78,21820,101,87,90,91,107,109,109,109,109
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,2f2f8e9aacbf55a248643ad617a2b914af23f8a3fd3d1203587ea85679097359,21995,97,86,90,91,93,107,111,111,112
85ee207f59cf6c7452406f164d8029fd5b570aaff47a6773dbd2b313ce7ed98a,d3afd895762a2cab1924b3349c1c0161d1cced85e657175c771e10e9e1d2fb25,21534,155,142,142,152,158,160,164,170,172
4b851fd9e559044245266d7d6aebc4f2c537da40d8da0f1e2fd0a325cae2bb4a,2981223ac25e6eb6ba497a6d765367fc9ce3315ce835bb839cca5a4e4c6754ac,17253,130,130,130,130,130,130,131,131,131
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,d7ea966b22051b63ed47c27b2553674627ff232e01f7f0933f7a07a354ca1de5,66011,124,100,113,118,122,130,142,144,146
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,1905b8729fc4af42a5f8822b1bbf4cba5e67cad57bafa56b5296d386ee2ecec6,21897,92,82,89,90,92,92,101,111,112
7ebdf5c8b6e2c0ca3a97e7035f8ff54cb54a19d32e5854dc82fbc2a6a6056476,a7481813ef0a82d44e8788c4aa5e3614b8149358ee504c4d28d4d18704fbe30a,17234,96,97,97,97,97,97,97,97,97
fe6100c43941add18f8e7e6cf55fbc601c957b00453a0f77a2088598ed5596cd,5b21cd6dad85630d1d94ab9f1ff35f93e01a3a6612ea6e17a9d0b1eba7f7c147,17238,187,187,187,187,187,187,187,187,187
25759ea0f20326995a6bb8e97fa6d46a2ccd4b2429efb7b65b2c2076994c4959,57648adbc57dcd2f5077120a6386da757dc798ec64fc3d16fa0243429708f694,17235,122,118,119,121,123,125,127,128,132
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,04c949b9d7d5d3e81aa23a81ae74d05593b13e7fbcf5f7ee311cc30c9f9eca6d,13907,189,159,169,182,187,202,210,221,389
4a842dab57629eaef007369f8c0b50f0f35238ec61d99c3c2909a2ba74521b43,444eb3438d3e333206eeb1b2c8b474436dca07804b61ac74fdf1cdac92f14037,21076,117,106,109,113,114,118,131,140,143
5a63419a55ffec54f6092c94af3fd1334558e2f72a16de5e57ee01d5964a0009,a515868edb1a3c22e3af5c2e75ed3465cdf9ed6725b0d8fd7cb9ddd2f4037705,21699,180,167,169,178,181,184,195,205,222
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,b809e67f5af1bda36126e6e30ebd6eed0fa6de345febb59ae3daddc531737683,21866,97,87,91,93,93,110,114,114,114
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,028437c97dcf7164b7b18ae80511ad010f4486e902e72afe1ff8d60d41e3cc45,21992,93,83,88,91,91,92,108,110,110
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,c4d8cdec5b88d788d7643f9a589ab20bfb99ebcb4521c35dc96277b6ec507b3c,21867,91,81,88,90,90,91,107,110,110
c1d24320d40dca46450f2bbaa84b7e7c1ef5a80f725cda97f63a77697f0198d8,ce2891ef1bf90295aa5794ceb2dad541ff3ac4ec7c58e27d0ae48d0224617e17,19215,174,146,156,172,176,179,188,220,224
60e3e33d45697948dacba0a2852b6f64f5969480a3ad7ce38a3c3bf286884258,18a772c9aaa25f0ce408115109ea02f78723eddc1573054ef941d4566794bed3,17239,103,103,103,103,103,103,104,104,104
3f972cc26df01bdf758cdc458de8447d036375f0db1adadad6dd889cdaf734f7,9fee985e34147a4ddb80e6d620a07c3c82cd3aedad597a7283870d816a1af29b,17233,147,140,142,145,147,150,153,155,158
0cce7fae6b46ca479eee824d927d76e82032b2af99e74989724bb74b8baaf6c7,c786e069bcb939013d3723067be6f4f2ce45d9b330ca91d3caa7acaa80b7aab6,36750,183,92,172,182,186,190,199,207,319
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,5c554b48ea0a4d97feedb9a4ba572f78b8ec3a6d83fdac79c6d65fa9f57e5ed4,22786,101,87,90,94,106,107,109,109,110
3e1568daceeae3a14e2915e4bf3ffee397bbf7560dc972b23b9fcc00806d358f,1a62dd356d957e90ac24003c4f44cc5c196aa68c2072881879914ae35b3916bd,6397,126,106,112,125,125,128,142,146,148
a07096a30c3feee2e784c9a91206fff45dff513dcfbc111df7bc1c0f65f34448,ba75906e84d6e5460d391f4600d7186a756975cb923c756f80f18ee056b7ca86,19988,180,163,166,176,182,186,188,204,395
48d2125192dea4ec343f8321f90be26a7e532105c4302d423e27cee3210eed0e,921b2cd416f2a27e410b6364ef8fd1d2f9ceb2f04467861232f95e301a6de764,21154,220,126,189,221,225,229,236,250,286
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,1bf422a71f68902cebd4bf35ca705a4560fe84e7268614e74354b2095911548f,21792,93,83,89,90,91,91,109,110,110
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,326a586ed74b32a3d936e7837a347c1fe46109cc4e70e63f805f7c7214ea60fc,22596,98,86,91,93,93,110,113,114,118
a62910834ebb5eec91c1621667523f62369b8eaf8deab308273582d86866ad5a,582579dfed33472b5ef809fef4ac0e247194de3448fae176dcaad3a67d6e1ea1,17234,179,179,179,179,179,179,180,180,180
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,2894a714b80991388aece766cbd86eb371b4733a1b54380c3590fd0e0709e0af,29481,122,111,112,115,117,129,145,158,167
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,a75258e6a725661cd70f72aa1238a21b5e7b223e1d26dc79eb57d61a112969bb,22261,91,82,88,91,92,92,92,92,92
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,f75c640adc866942aa9021e3e3367aa9ed904ef7b2d1eb8037bc910f08e3f077,9157,195,86,173,196,199,204,213,217,319
52fbc222ba1ecd0e92d3edbced7445bb4d5d6b0c64ab3f4d9339677e0eddad4e,524bd4d61ff40f572d4c6cbfe33b1d273b850edb8c559d89e082e2ef8a61b423,17252,129,129,129,129,129,129,129,129,130
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,612c1ad9e9cc54f3726e84359bb266e61c20dcc268a47ac8601bdbd9ab410423,22056,97,87,89,90,90,108,116,127,127
87e01a2344123ca7dc68debe8b37f904a8a67e93381934d8f22616ef063035d9,1fb61f038e57903aa95847069b2f9277c1bc56b5adf89f09ee597a8a4d24f80c,17237,102,102,102,102,102,102,104,104,104
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,a09bafeb8f74848777325d464fc489d6e05ac54b5f4aa203d76a0fc12cd1f131,22233,94,86,89,91,91,98,110,110,110
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,7bd81f6b378da0de0997b70ea88fdd934e552d76f9425a1d3e306e207ab1104d,22017,93,82,90,92,92,93,110,111,111
2c99a890681f7b1a121a9fc041a6727944380a9cd2cf9c6d57fae37d90480127,44d465de408ff626a76ab93feeb7d921c4e67e714d0faf8bfa968069af6df6ca,21221,183,171,176,180,183,187,192,207,291
30aaeb1b61573550fbe0bd1aebf705add406522114688ddae471ca779b97ef05,b6bf43f0e93ae39ef5862a3d89f5ead021800c1b31d6725d4e02c16a3c6bbe51,2489,131,110,118,121,136,140,149,150,150
184db660ec2221c074fd59339b8427add588893a21c2a4f9f09be5cef66cbcf8,4d5afe12136590e29dea596174f0f45ceb6a235e139b8acaddbc498ccf9be98d,10738,125,103,110,121,123,125,142,149,149
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,c6ff394bf5eee0493375f3b22db52efd4e0fb8281266f94b6c6711ed222fe123,21842,180,165,168,176,181,185,188,210,238
281ebd71c9aa4b5be5aed51cab9bf193315f718641c48207ba0e3fb55126ea58,4964ee4356e1ce5a0b87fa6390f677c65f98858f52b85def5f5f28a63fb73713,10694,209,183,189,200,204,218,237,240,256
4a842dab57629eaef007369f8c0b50f0f35238ec61d99c3c2909a2ba74521b43,fbe4c9a20bfda4429d4eb03d457e03a0bb3118e1dd1a187c0083267960ef5ffe,31668,141,118,123,131,146,152,157,161,165
8cc939bbd8caf96d72a8a30a56bddd19b460490eb0290dff65583302d2b2ee2a,4874538f0d6ce5b46a21665e3f5be47000df4a9ba5eb7930857b7ef416d922de,1376,116,100,109,109,110,117,141,142,155
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e540544702ab59593ee14045c9e194bd3c01cb6cd2e9ec67a6780cdc43e0d9b3,20066,190,171,180,186,194,195,204,209,240
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,0be02df34646c265650170a160dc34c330d08cb1d53dfc731693b86480540e36,20885,125,104,115,118,121,133,147,154,168
0844499dd3a365041cd9edb41b1973ab4176b743c065beb44fac197d9afa1441,81c7630257ab100d5f1ed9acccc46f2d2da32dfd0379ab1a111dac3978f1aaea,21162,186,155,174,181,185,191,199,218,247
bae8c1eb052051c19cc96b858e090d698ebddafc345ccc7f6ff0fc6d3e8219af,2aaa27deb117c53cdfd78ac19abf7b05c003638f11b7fb0c989288ee49c0b968,18786,138,110,120,127,131,137,180,180,180
435c7bd3dd022dc8f30aae85878bd48ba62303058741e9461f4daf4cd071da62,0ce2f46620954cae38ec361f121ee0fafaf21e7b647b909d476432a24c34f4c5,17181,131,123,124,125,125,145,146,163,165
ed66e98ddec38cc64c242dd26e979eb9731eacd38191e1fc1050d83d6e9d206d,6360840aeb7a2a7b64e0231cb969eba5a0c86cf90bcec71bfe6680f386922847,1056,202,188,192,193,197,222,226,241,262
a687d4627f5a3530274d97c1290fad535c0aa288b57c528085e10cee9ba32095,836aa64d1a965169bfe7685dc61d63526c342df0033c9e699c123a2d6684c267,17483,186,186,186,186,186,186,191,193,230
2ece0c3e121fa922bf0ebda7742457e67cdb7949991c99ee0aba8a6ac5b0a8db,16f18c9eae90b35d8bd64322f2e5f1714ff4319f432457e7b2d76e605464429f,18631,116,107,112,113,116,117,132,134,134
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,68ab5b07a4f38e030f70a5497d12e3f43a62462cc1fbc16f557e9e1a323a5d19,21959,94,82,90,90,93,93,110,112,112
