HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
6786792ffdcda97ce579fcd788f748302a0b879d1bd903672eccf91ef0936627,2c4238fc4657a11b397828aedc22ef80e1e92c3fd9e9046be6f369b0776d4a0b,22491,182,164,173,178,183,186,190,207,325
f241c009a05f1c7bfe7df724493c68f99439d5011ec136f28c87dee8e2093118,1a43798b63a503db1be80dd23ac22e25e68eb19eaa16a4ceb4cf0ca270a77b4a,249,207,185,205,205,205,213,215,218,218
5dbe63c5a7a5c2e4a5217ca48c1f7c288b9af10fda020e8ca426700219848b11,12f73917bd396e11dc6e630f27f836d6a6d914c07661822ae56777cd9508936c,768,187,160,175,175,185,202,202,202,244
3f845bc6dee24235ac1cd5b61381565adee73c826472159e57fde7b3a27826db,118985f1152eeffc9200d6ceeaa5edeb1fe1768b160d02c24954a86945094989,6364,117,101,107,113,116,119,133,143,144
bf5ce87b6e1f972766f9162f3f9d851bd1f0783a29f26d2602f7c259513ef163,98bfe6fa7c0194ddb647622bf0ed4dbd0a5904703605d0b2e51778375bec777d,17237,197,197,197,197,197,197,197,197,197
90919fc85500e1ce4fafed1607c26b2c758d5cd47b8ed47f36c8867ba2285b19,03a3e67f37faa693821af5e061a0d550b8141c901c3ff11273223fc289100812,3250,180,144,145,164,184,201,207,217,221
29807bd73009f66a8e0467cdb95405234a45b1cbb0aa0b21147b6777a142711e,6c0d1a7c9f8938395c9dbf2c9f9df31d3906a85076cc9853a15991310a10bc7b,2083,162,73,78,168,189,193,199,205,290
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,61e0e80d872302e8d66ae501c2a4c24612a63e47d5fdf44eed6996376d015b16,9517,113,113,113,113,114,114,114,116,117
bcd8a245ffe3efb6b8271ac101600ce6a659bcfa39cac2b50f69c3323bca7101,e33cfc617d09bc2e0646f99e0f6553648b6c94f71a8d2feb16413a49c9561995,1340,145,118,135,140,142,152,166,169,170
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,48ecff7e3ae95954904d2396f645456b44d70cdf0867731a99ab01d4b5e87478,1267,125,103,116,128,129,129,131,131,131
f15e4e57b0c89e8c772ca0a9490d19915d679386496eecaab158f38fbf3c0874,0354cc691b0b5d3a00c4ae55af1a8886ee5ebb5b928461f03b3c6ba0a4d02c4a,17318,186,180,184,186,186,187,188,188,238
34ae00a257815aaa7d9607e91f1960beb355171452c89d63dff0043a874ea95c,31cc8d2d8ba29a7f36e6e13c8dbad847a45db06e0285520141c1f9bf6319bc4d,3758,176,153,162,166,172,180,204,213,261
4d960ff84dc0d6b3ff550f7f3658247e81c542a90f28dd306a598a5a279d6090,79c10768858674b5b5265375dfbb25aaa87a36c404dff29a13c3a31257458ec7,530,129,107,128,128,128,128,128,167,167
859d43faef946afdea95929b6eb0daa23ce97d1772348e66fbc05f9b5821ae60,50d776e4404fa643966bf37d32235c48619dedaab1079b870a4fd448fe16ee78,4664,350,285,329,336,345,364,435,452,472
e39f41b1eaa8fadf7a091ada83eb6acf591d751ce8de764f424bf5459660397e,1178fa4837cd2a7515d4d2eb937f28f551b322945056806a2edeaf64e58cb1a2,481,233,176,231,234,235,235,238,249,249
5a1445a686e13a6f571c15f20c493bda16f1ac0790a6b1b10ecf00f44b6d1f0a,c4cf0df1e23dcc96598ce407adeeb7f0acc0b27287029029643d6f128feb3951,3200,189,161,169,173,190,206,214,223,248
dd31f9c284e89d2dce4903630017bd6862512d806e46006cd91f56a83263b551,10f3720fc9dcf58373b8318195679098566220a15e6c601c6321c1fa454ea515,6273,139,114,124,135,136,148,158,161,163
dc16ef4daa3689e51b0921006c2ff372109845e66ad05278590ac3b12e7b84d0,3e26620065be51fbfae5031f9edd21c23583ae42eb1c08fc4bcda2214e8528c5,9520,186,182,183,184,185,190,191,195,215
8f14a77c0ab32068be7f776af8f1d616e5321da81998101046234680c1ee449d,65e5c6ed0762353b5e89e7bbbcd959e947556120a14aa206b8032a4ef5b6618f,1248,130,106,122,131,133,133,140,147,148
e99fa084689de8d9644c177af4e41a0201084af617b81debf211f545902edd7d,ba5e3f7bd2d389c57c6e4e9727c57c0abfb26a7e80f87c02dedf7706a9e19a4a,261,131,99,116,134,134,134,134,134,134
5dbe63c5a7a5c2e4a5217ca48c1f7c288b9af10fda020e8ca426700219848b11,ef570717402fd3ba8886191ae7c7792086b3bd74b4c6a3f1a5ff1773d1491565,498,188,161,176,176,187,201,201,223,288
93c89a14c6837a10116772264cf5ad63a7eeac92f4b44df6bf2d4ed3228e5bc1,a8470fefefca60556ae5be7506cf122e46fef390007c704137b61add288d78e7,17483,222,200,212,221,224,226,228,229,230
17938fb6c97eb91068e56f55f6fe3ff4f24590132f0ab7c51f49a9386e2c08c1,8683e2e53c926c03a0d039d8b84212ff60aace18688b13fde08d08e58eac82be,1507,195,155,169,174,205,210,214,217,294
0037e30b230668c167bc4640aac4b44ab74d46567a808c056ea357cec0fd3201,c5db13429290c60d206a9ee1072a99420413b8f059f26a7af53d8bca6d8f92f2,2099,200,170,170,175,209,213,219,222,292
1320519533ba44ce22d472be36608d39e507f9a8aa1351042856d163d3547aa3,c448756d09189f10a83cc9771b78611b2577ce0e5f019bbcf83cc5852afd2b79,11658,203,93,169,203,209,212,219,265,269
6e6cf4a1860e3aa63864e99527116b12dd91df471752292961ac4ac51faa4395,e54b43be97c5252a0d17044d59eedfb75703a5c5b24285e6ddb9bf3bc2ef7b47,5690,193,159,170,176,197,209,216,229,240
485a86b1d6fd1c608d2bd95a86a8307db28f05cf4ef7aa8bd916df7626188913,8bf029f9620769a4e2228f7281c8982d275524c660f24b0eaded494ee7285ae8,288,127,117,125,126,127,127,138,140,140
c6960cb7f99ece0054fddfec095926c5b5f6f37e4eb7f7ed9d204a035fc81154,9baada2606e4dab3777f520c094cd4e1030644d39a61014730729013592aeb13,271,110,109,109,110,110,110,125,129,129
ebe65f9c15dc10075a9a1b1f5ffaaaceeb5c7e6690a05115a45366c477f6df94,0cddc5ffa865fd566fd06dcccbf74c56244567cb68b70ce4c2ce94b632820b0f,265,187,167,181,181,183,186,202,230,230
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,9d631df3e1422c6a8674a36e5316ca69070f1c7db8411fc3c9070a4152958c19,535,185,163,174,174,192,192,200,247,247
f15e4e57b0c89e8c772ca0a9490d19915d679386496eecaab158f38fbf3c0874,99f4fa9c6050a9aca7f0d5b3188cd7a491cc789f5d1b5e78653863d8cd8e08aa,4308,189,104,105,179,192,207,221,237,249
721eee06a8dae20287b33a2b170b8c76cc6e7f7e2063f4ce54e4e895001e3702,43314f145f8e95850ee2df0eff9866b9de060c49967a1dbb01a278bc3cd80ad7,2742,139,110,110,119,130,139,189,198,201
de78be37e8530043792f1af0c22648fc0952069a3bbdb2556937f76332a04caa,20fbbc52a742706bfa4304f70e2418dce887e93f5eb4108defbdef071554a375,1264,118,104,115,115,116,119,131,131,131
dadd8ff6b4d8c0ff0b4f100c5ecdee1d03dd4fb65c65f32127572c7b3e3f03e9,912c733e9ac66ad10cc6d19c1c2660391895d40908639ff17e289f7b1f4ed18a,1512,123,91,112,122,123,125,138,138,138
093582e9925aa4c74ea529a2ca641dc4831dadd8cf42ef7953994eab5d42268f,8faa29f8665de94bb10ccc8b7b5c224e38224c6dce9e53a823a2d3fe4dfb87fb,268,202,191,195,196,202,206,211,225,225
fd05118f3a6cc95d60404af721c42cd01c2d88f8672cc73420badd17089ea0c8,a578cc72a9987a151567ec8b4363bfd6f91e408bd496793832cae9bcbd63d6ce,481,160,92,156,159,163,163,164,164,164
4221c83580bd84022d62596c61179822c9fac6bedc9ae4ba17cc0df47782fd77,aa93d4c99c4c82ed07e61047f7ff5bcb4c23d6311d73a0318e171d09b77a475b,2248,219,104,136,219,229,242,249,249,304
a9f7b91b2876aaf5a0b38183b3730b144f4b5fd4e25c23a058439f50d4560d8f,0df0ade1aa9ce632268f94850cd0457565b1c2b86500965595d1e3461e69d86f,496,122,92,106,107,115,139,142,142,142
7d811a7c866b7108207373a30601c9d355ca998f235baa026f188e2e7d0e2670,626746328f95d6015050b6e2db342b225e4228bfc2a4466b4a8110f1f4ed5e51,262,112,91,110,114,114,114,114,114,114
968311ebea2d99ce5924bc4e2d7ad4ee05b665c4ea13017ea9cd71687d0f79af,e5b731b251d730b297cc6bb6da9a252c12b8045d9b5c919e9a945fd5d18969b2,748,185,158,163,176,184,199,208,208,246
3c26a48c5989d23b75052853bfa1374ba0817b51bc2b5b6cb6040f77dfbb53bb,f3cf2db26d8039842d799b9772330e2ddc291e4f275663f4727133b62e485e0c,800,190,156,176,176,196,199,202,216,217
84c7924f861f072a85040d2d11620d22187eb9c8214a21ad82a9493fbd1d76ef,017996d95b66e14b3a47dae89e83475824048a5910b13ab922ad5e4408cd6b74,255,189,170,189,189,189,189,200,215,215
129d9b7b666852702a71482faff3af882fc097b2e2b5ac0d43823dc1529ceb52,c03014e64d7b1baccfe39ddaf40df0502e441125a51def6f3efc32f1f4a114b1,3219,174,78,85,169,172,199,207,216,321
f8c3e8370e69587b055887e2af45a9efbc1b63fd525c47115d07bdb28b6c7b19,188cba3eeeb05c788a635a24de4c2de6be2736046c34487c7fcb531cf084cca5,246,208,164,205,205,208,212,216,216,297
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,01eaf06b2122d859a2e0d2d49241e9e9299928bdc6a504ca5b139dee3b7499f3,124,190,153,153,174,180,206,210,223,223
191fa87afe6afeca68cc527c459fbe7a8e14c1311a6ce3faac94abfdcc3dce4c,12bcfc4be47074342a0a4d1c244380dac541157ba750ccddb32d9b96fdd09953,512,115,90,106,108,108,123,130,132,132
5dbe63c5a7a5c2e4a5217ca48c1f7c288b9af10fda020e8ca426700219848b11,1922a21eceef98121031ef463e24d72eee0f137e1cddb40f91d498c12cbc3732,761,283,127,147,154,341,372,372,372,372
89ea7f1a391401a5280aa09383e8f87c06b6b1964307fc77283d2854decb50c5,7b8ce9687e01dfa75d8d7b0dd38349c12c3099dcd5aa86cbe242da73868ae97e,868,179,57,169,173,176,176,209,238,242
50458a4641960e12bb68f2a25c0e1ed47c9d76b57045526ff2073a6801e27136,be6e2c4ce6f774a6001757b9d5619394dfde0ae07041b7ffa8bc8a90efbf85e4,530,175,82,116,179,180,182,185,192,192
59ea6913a2932edd71aa43cefcdeca72d083341ab048e274db55bb8123ae9c42,57fbfb5cc34f904fff72f923974031a8e8e4f8fb759549f40218201db1398e5a,393,177,171,171,177,177,177,177,236,236
859d43faef946afdea95929b6eb0daa23ce97d1772348e66fbc05f9b5821ae60,793928db0a9e802633157cef643fade8da0424cece724bc0565dbe616f226f28,248,212,71,213,214,214,214,214,236,236
ba502cba8da338a1e0667b33945fa3bc9957471b8348193ca788f6f6c29b8a7f,e7a6867c1cee26c00e3a928c4e542d13ddcadfd40d5c5e200243d6fab14d982c,490,107,90,106,108,108,109,109,109,109
f1090669393b89f64a7aed282aaa679dc3a34f780e4a283676174a1603a4c16c,ab8ff40c6709ef49d50f6308aaf74dfb4bcadfa318429eb2ea1af8d75e27e777,501,178,150,171,171,173,177,207,222,239
454ffb0e07607a0519177fe5ca4e00f78cb1f2b941b6e94ca533e732394ac0a5,b31e17ced8c7410be85d682e29cf5533e28ce52f206876a7ab86e8cb6176799e,242,204,175,201,201,204,208,211,213,213
13f4932a58b764c2d3c5fd3333dee7e6a7a11ee51a328ca73909218f0dc2eeb9,19f9a3c839f66a1ed612b2b93e62790caef2e1b4dd265e131c5b8acba111a2e8,733,203,151,177,204,206,209,214,215,235
02545c515c05aca3758e5e4c88af10779e88d5217a446d7ec9f0f87e30b749ad,80f89fc00a71b35d99a206a66d13991aa61f8c21102ea8939b5d68ad7a9d660e,265,223,123,161,197,232,251,251,251,251
87a75a411c0f82195c85217f0cbcd67892bdb106605c8bd0767f292712f6336e,89a7b0f417d35ad20d7c978b1c00e4626f2b72435e5fe82fb792ee50fa48d398,249,119,109,119,120,120,121,122,122,122
66e5a7cceeaea5287febb610ee482a87b38b43f8bfcb66fe916f15bf4e88889c,5d7aa70671b2bf78a31f76d4f891746a50181404b863e1aa5dc47870957df7fa,981,124,101,112,114,118,131,156,159,159
0d1141f392167ecbbbdc0efe7248088f9ae0d9a2a7d31affd81be8ba474268a3,d97e81e31360db41e0246ea67bac3f19315859b03720390d24f8b24a045a1e9d,260,195,135,186,192,197,201,203,204,204
8f14a77c0ab32068be7f776af8f1d616e5321da81998101046234680c1ee449d,c29e4038a3137a8bfac3afcc6265f7036f4219c66355885a899d7e35a49eab30,247,120,116,121,121,121,121,121,121,121
fdfc7f9b60236d0fa2d7bf6908548af6b9dd7351a0a8fa6cc7afafabf300c609,735c15f9aa818f5e1d83f02db0130b48c338a0002b5909a496f3076c5aeb276e,503,135,112,125,135,135,138,138,138,138
31d06694044f7431347200f242d3551064db3b927cceda6016711dc6c8b3b1e7,53e7755c3b4fead93ead7e97c3f5b075b56045cd1ef8d09c92753e8347f89635,249,132,113,132,132,132,136,136,136,136
1bdbc03bed4e5218e18dd1ed2cd99cfa5b02d3e64dbd5ab52a96b64c0952a28c,f013b8fe01eb2512fb3d63c4c35a6b87b8826c8ae04fe55711aa269ceb1ce627,268,127,115,116,129,129,129,129,137,137
115c4a39edae3b5a65e546aa18a2555faa266fafc62f6187a8c7b4bcd87a8810,d2526b7383cb3144702a147b439b6c9b760df2dcd00390f78f3167f6220ff55f,623,241,188,223,225,251,253,254,255,277
305506491955ee6409ac04149c5b7fa51a209027eadb8af07d417bdc8629dfa3,1cbb5f6939fec1a50419ab34de31fb0acbde7128192b2e1bb9ecba0245f9f35f,890,125,101,112,113,130,134,134,135,135
f8540534aecdea7e71ea6f73cb36fbd7be3f47e3b36d294f74f7cd3512f9431e,e2de19ebe48a11f9bd560de9a4da77206744ab9267eba63a2b44367b8f0bdb69,506,120,97,111,121,121,122,123,123,123
ce6dfc2967cfb3c5eeaa0815e02d6a723535ee544c0ab3cc59c3438949545cee,21b5eb3b6b34fce3d522087c5b4e21a8b4738b10e5bbbb00d33a14bd513b6b7c,263,200,163,195,195,196,204,218,244,244
878d0c15553417f8f68a3efd1133e1ec4e40d2d13ecf21cf7bb8b0a7dc40e1b1,6f87026ed85a9366b8e29c27226ac6c9be9eaa7443108bc7c00c0983be30aef8,271,188,180,180,189,189,189,192,213,213
617378b997a2140bccc1d644dd8aefc8ed61518bce9e3c035a76de7c3194f0a0,9308a3cb02c670746d6343a1f6e612f769b14afdbcc9e969bb2d4d5fe0426b2a,246,170,142,170,170,170,170,170,171,392
129d9b7b666852702a71482faff3af882fc097b2e2b5ac0d43823dc1529ceb52,98bae492945d513e2d5ea37db59babcd12de3f131fcedb15a60af74860666210,244,179,159,174,174,174,175,208,222,222
639317eccd24d49065469e8484960582718f2d29d0c7b86f64574e201ff6edab,6864e863761d024fb65a9e22a2b779c6053395db5da0cfdb3a14e99d77fcb883,308,216,89,111,232,233,234,234,249,249
305506491955ee6409ac04149c5b7fa51a209027eadb8af07d417bdc8629dfa3,b66dd6595ec3a15771e24f67611d0d77ad68d6eecff9771e5d63b30b424515cf,449,149,120,122,125,167,168,172,172,172
31a6a406c8114e54571a78a508c1cb5deb17761d7f71ba777e6151beb4ebe21e,b2ec9ff43b7acf3b3ce8d769a7637f5aff93d84cb4675975f28ae2bb36503eb3,269,389,249,373,388,392,396,399,400,400
95f99e51ec71f5c5e3324f2c3f39460b926aa80acd0c91b93c27be6935b8ce8f,be32e48c59463fc3a2669f5419a044ef86ad667a9bd2ea154eb09366f375d928,250,129,116,128,129,129,131,131,131,131
9660bd8f4dfa331513722838f8ad046be4ae7a62e5866653ad3d2e5d63a47cfd,45773a291eed6bca3affc5bb095c6990dfbe7df19e174cf03c208b268fdfaed5,124,182,152,164,177,181,186,208,214,214
5fba5271b90c1a6043c0e6fdfe51899516fe1310e37114cd955fe0f9000af146,86767461cc933dedda1b2889f2c9bed8558112e9d80efdd469004488fb1da11f,3663614,167,127,130,145,170,184,204,211,229
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,5cab5cb859c4f82755abfbdb06eaeea015d903a6c18c8038d613986af8d845f4,21353,196,97,179,193,196,204,223,224,298
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,834a4accfd215c6cf3c3b662b80c721953f4f31daa6b62ef96eda48471537795,17933,183,164,174,180,181,186,199,207,318
4d1215b1cd571b9f3ed17727f971aba0fb357379d5517e00f5b98d724b1ae3da,a7a3789233474fe4c61841b8706890ff3df0c3318df0c949b4c25377fb53870c,12669,116,103,109,115,116,118,129,137,143
5fba5271b90c1a6043c0e6fdfe51899516fe1310e37114cd955fe0f9000af146,fb4755e020a164d63fd635e050e709898c2b65604fd3bd26e03036f0ba904209,3222172,141,128,130,135,143,146,155,161,178
f4b73e706d1644b455e4328473c10be3e8a285e9e852c8358537aefb896d592e,1ea047c15ea84ada416de35b86f848ba3a27fa91e118201c09b84cacec01a20f,115587,198,184,187,193,196,202,210,213,325
bc7671a386a79ac1d6380f93d73df9e3eff0f882a897b3fcfd3956eed796a59a,6f45285b0040ddc6db32a286bf1f533c1d051f6391324fc17deae199670ac34f,4690,242,226,237,241,242,243,243,261,261
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,916d991613b9fd19fcaa6c8a5ffb98c6349280612adf36e4780df077280add90,21605,192,172,178,187,194,197,209,216,240
3bcb55fc7bc6374e84bb2001d73a5dd6ba75582f85f4dadc460db2f0ea96b53f,65a75d3a673a5caeab17f2f28626fd33e38de32d1b902ac71eb50f3c569c9d27,68019,151,139,143,146,149,155,164,169,179
a175095ccc7009181079b76c0ff0d2edbbb10bae99ec4a01246badb687b6160a,51adeb79ff165d6906fde0b77be345ea433d320c6fefb87b26599a074f574a85,345144,185,129,130,140,148,221,367,420,484
491ed078c2743a9e2f9c3f5850c9acbec8ba6bd93fd2d3974984e006b6607ebb,e2734d4d4c7ccbc0207a0ac6671c5c5bd62cd728fbf788a6bf64beae075bb9f8,21287,113,108,109,111,113,115,118,132,133
c7eb557e2eb846d87bd18df93e7a4b9dd55e13be18d2061d0f7f3aca3b22a0b0,73fc37dfe254f2264ea7afce89c2891ffd6be4c35522814e9a85c3e8f08b01a3,84409,175,125,137,143,146,169,292,303,320
a41e063c6a8a96d1b9223b78ad23a1eb77f44435597c0c3dbc9043533a02e0b9,5ca7b22d19163b620837748685a484c6627e26abe7b4ea863e43fd11eebbcac0,67808,129,110,112,121,134,137,137,142,148
a24b60f6f6cc4a260f9360f1734a10dda52e09f5bbd5476bafe1f0b541bafffc,cf214468978dd06fd485b53471e82629d37efd6c73116600acd25a95e674c7d1,21868,102,89,90,101,102,107,121,122,123
3bcb55fc7bc6374e84bb2001d73a5dd6ba75582f85f4dadc460db2f0ea96b53f,be03e2e7e9c4d4ab0066e7288d043bddebfc24bf02ad4f04eb81de552159e815,68940,218,166,180,208,219,230,256,279,323
bca230fe149cea154feca2314cf8f2d69255b2800da447280eb62177bd3f68cd,428d6a283509594bb962c6671dd986ab68f8fed1d5ed2d8a867ad80464a06238,17250,110,93,94,94,94,94,202,202,217
d3e5db78b140d32ec5c5f9b9016cceeb8b542e57603cecfba1f17a8f43f75148,c76e41c33007624f0cacd772f3dbdb36ff07786f2546e7cad1cdfd5f2c8e9fba,17360,115,105,110,113,116,119,121,121,123
d7b502b76910e352b2031de104e4077a60648258cf71ee5e227c96683ca19384,a323b5c9f3e3138d0ed36207c83fb63f30c95bec456158eafd21c30373fdad29,17227,327,230,278,315,330,345,366,379,394
3624ac8f9fba84b8c83e00daf36ddb560b988cd64e26c056b2cadc04b8cbae7b,a4e13710e43f91417cdffef143cd8f2bb208f7dd065de144632136ba73bd0abc,17238,109,109,109,109,109,109,109,110,110
b18e8a940234ad6b6ac4ce2edac5e945cd734bd5ea00b4cce63c0cbff215392a,89b6b0b7e539fc7d5360956070a2bbf677f8e78f280f18de48535fda170a36c5,214263,210,119,189,202,209,218,247,250,394
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,a76af99e8259c3db4b060db256f855492b73c45cf120ca8c9cffdd40c36e4528,18743,238,207,223,234,238,244,252,256,264
f2441ef82d1d06bdb8fd91b0d48c35f1bd7438b9e17bd8259518e27f4fe12e1e,2b658f26b27e72da3c3ac106a534d2151896749b9b83bfeb0117c59e05d918c5,12781,121,99,108,112,116,133,142,142,143
ee1785a1d02c40fba5f2159585a7944e06920870b141c0faa59c94e692ea8b7a,43ef538f6fcd5d7dd9a73449423c9d1618e31d455d6105e4274beea9dc8d19de,1313,95,85,87,95,96,97,99,103,103
77dbb8d7b55176e003f11fb3a98e04eebfe88d9429cb5436769bf0e2f0e3c868,65af4807cb51e263559a6f4c0801daf5041ccd7487f953772876babfd705e2b4,268,112,103,107,114,114,114,114,114,114
c7eb557e2eb846d87bd18df93e7a4b9dd55e13be18d2061d0f7f3aca3b22a0b0,3b78a2ea7323aacd2a2b764652da93855512244410ef06db15b55d9bff9d5143,271451,196,110,117,193,199,210,221,226,315
19e6120c239b5fdc76fff7191e75de99ea32243eb1a66f3107614da6ca79ad1a,6c8b56949e4c8642c31f7bfbfd73f8df7d59d58ded7b34ce827d9fd74f928818,21812,132,110,111,126,136,140,144,149,157
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,2b5a405c1038a5abcb10356f7ee9c40d5fb608093705ed0ade72bf54764723fd,21239,178,161,166,174,179,181,188,206,282
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,1b506a3574cb348bdd384a794c752c8f539e4b081be699d01b7a2c655f443956,17861,314,201,303,303,305,333,347,348,348
7093f666ae84ba67893d56b61e2ee51b80d6c37639435612f4c6dd539568a2a6,2b04743b7b019e9086eec1f95a79871f3d8e35bd2b5ef0bb30c1504e8360282f,34233,92,78,84,91,94,96,99,99,99
683e783a471a850c0ec18714031c2e5a8499675a5929f515dbbb72ee9ab4488b,8678ff40a3ea228cb3f37ee976d211f234c338980216dd0a1ad72f9311a07cc0,6389,188,167,180,184,189,193,202,218,234
a175095ccc7009181079b76c0ff0d2edbbb10bae99ec4a01246badb687b6160a,2adcdf0b4d5cb198f6f773964f1556de74784e4cc5297a302ae849c5fd205415,85100,149,113,119,131,140,156,204,274,922
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,7dfc273a0020316d504c94d1b4e8b4a132f123aa359211538d4ee583db64e11e,86668,213,117,182,196,203,213,323,389,488
c0680730feb8328c4d4c839199bc64843df5580fbfc728f3afbefa994f8a5fb6,9b53df23c5051ae3d609bdf481d13fd60be5e1feff9bb7844b4ba3bf5dc7aa61,21183,182,167,172,177,182,188,191,203,293
3a26745c2186daa9ad38f43500320a2a6cf588a695c9bdc4bc589d99753d5d08,24a4863b0a2870be36b63072917a378a993a2bd5c66d627bb58c482af3e4a5c7,17238,119,100,102,109,117,128,144,148,149
86116cc3f1213dcc5ab0ba4bb86a53e5c455035d6ddefbc4e7a41ee9d370741d,4fa8684a8765dceeaa54fdbd5ba61d034f5c273871593984006d1038a6b7cdf5,17373,132,131,131,132,132,132,133,133,133
eb0a2936fac4be47bb9ca053c43d3984e619ac0bb5859fab89b2641df446027c,c986de00e7a197a8dd3e21d86825f0a2cb2cf6def632b2679360dd3afbe309d0,268,128,115,126,126,131,132,136,138,138
06251669ac5f2e14073bdc770578f97085cb4a623838a7a530b91351170d02a0,c0dbf8fb69a23368affc2747834d6dfab9cdaaa7e1dc3a28d0c9888c12b89b81,11345,149,120,133,142,148,155,178,201,206
83b86268cf88d4e775d3f0e8b2dad1b48e571202970f2e473e2d9940b83fbb4e,8703290d6289e3f929bbb461290d44ac66def5d06774f019392b99a5dab01f32,47146,230,133,192,225,232,239,263,325,384
1f8d3474a10fa1fff8a2ad15b18dc0ff011f4261b9b78f2465e5bf22b9c1b711,4253811d1c2f74ad3fd49e2089a9fc40f1711ea71912725c7007c711585964a0,19245,120,108,109,117,118,119,131,131,134
e832c46c9e946aa333f79838fb54b32070bd67502f2bb776d17ecd2b5945fa39,5bc228f635e4dceed7793fcc21ee0829b0d063ef631f91bef76feb70a9d7212f,6392,183,100,161,173,179,202,214,219,267
7093f666ae84ba67893d56b61e2ee51b80d6c37639435612f4c6dd539568a2a6,408a9e902454550de7265c7b9771388ede95e523317a63ef77b989eb67e009ee,34146,95,74,82,91,95,101,105,106,112
da2ec5b66e9a62e6c0473c679a9669c72589c5371cd5d8cf944d1531b79f5332,d1e286b7957c4ba0e377969d78712eb946925a2e9c91dbd2184fdd2eb4e88578,3143,127,104,113,122,125,140,145,145,145
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,e614e09703792d4ee23a0e28e2636345aa723ecffa470ad65a91c897e7bbbbad,18318,121,113,113,114,124,128,130,133,136
634391035b203f8dd834184a3bec02101efd2bd1327e070539fbcb7b8e2ebe7c,6caa689c5c936aa322b083fba5c507bf51da99b89d94459913ef0f80d61a5979,6591,157,114,134,142,150,156,203,211,212
965be1263d465760e53bfc22e7164e0333c489318f8bbafd8a6363fca778cc11,e93378e5a5d28e574efeb12c73faf4e8248a16ea0b1f6840b185691d4e3bd82a,54364,180,87,170,177,182,189,201,202,355
6e479c7f5c99447f58c806942b7ec0bd3987f1a30bea26460c42c7d7d4a16ef0,70dced2590303ae3f2643123bbb48aa1120edac5304f1f456cec2a406823acdd,6370,113,77,87,114,114,116,128,128,130
a8a8d382f36f930212477a02ab270703d732ade2db14fb229b938103f6477b9e,5bcf67a01a5b5f317413f2e4b8db17bf8b605858e0ce60682f89e51ccc56e502,17734,240,199,220,231,240,249,261,268,397
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,a33296e7ff697bd77ac2e750f82a6d0629191ae0a93ba825f0ca3d1dd9b5eac7,265,140,84,122,143,143,144,144,144,144
f7c06774b2e3ccf1d7cea32e7e0f0ef8a3296baca4cc342deade65466d4e34a1,c138436218f448720d856e39dc249ef88e3dc663ad837574b610a114de7dc4f9,6329,191,154,163,173,201,206,214,223,250
d3ec75346133642026bf49624114fc2d7bfaf6fc719b63e8b956331e0005b11e,fc998992553432329d3d185aa5e3a25e0c686c84c3dbb41af746e537a7e8ebf2,21630,209,186,193,204,209,214,229,237,263
7741287d8f52bc14647db7b4b84663cf0a93c167ac0fcc1efc38d588246aaa53,c6c482657153713813c3ef43a309f99664cf19f9f21a4d0145bbfc1bf0a5ed5b,17217,423,273,377,387,397,425,625,677,841
1e3189e169944158c004ae9b57561ea0a33ef6e4f344dd43c095a6a5dc6929e7,575e89fbf86a800688efe0015772d557519b1d31f902a280a3a72f32970e1f67,20544,181,166,173,178,182,184,189,202,260
66c0f75603b9eac1b517b9164e5c7cc6ed903da0fb9b4b1320467b7012fea611,59c78076f559413c8566dabee665cbc1e5d488c67a150432bf6e3368a01be179,21735,107,78,84,100,111,117,125,125,130
e6d4ea8be5d2406d99370a4d6775fa5f7e7e51b31f5144c3afcd212806ae3c79,2e590bd97a13c535ec2b1fc1d96c4579f934188fd03c01ebd4fdc49141b8cdae,6390,119,100,112,114,115,118,149,158,159
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,a1c0c9e12a393447abf6d1403ab09a2c86ed5b4b19928ceb980c92a3e18ce484,21738,141,106,107,131,144,151,164,170,189
